Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude,MAT Exemptions
50,Widows Creek,AL,Jackson,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1952,7,2013,1953,2014,,,,140.6,111,113,34.883022,-85.75525,0
50,Widows Creek,AL,Jackson,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,1,1953,7,2014,1953,2015,,,,140.6,111,113,34.883022,-85.75525,0
50,Widows Creek,AL,Jackson,5,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6,1954,7,2013,1955,2014,,,,140.6,111,113,34.883022,-85.75525,0
50,Widows Creek,AL,Jackson,6,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7,1954,7,2014,1955,2015,,,,140.6,111,113,34.883022,-85.75525,0
50,Widows Creek,AL,Jackson,7,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2,1961,9,2015,1961,2016,,,,575,473,476,34.883022,-85.75525,0
50,Widows Creek,AL,Jackson,8,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2,1965,9,2015,1965,2016,,,,550,465,469,34.883022,-85.75525,0
6002,James H Miller Jr,AL,Jefferson,1,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,10,1978,,,1979,,2030,2034,2049,705.5,687.8,687.8,33.6319,-87.0597,1
6002,James H Miller Jr,AL,Jefferson,2,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,5,1985,,,1986,,2030,2041,2056,705.5,692.7,692.7,33.6319,-87.0597,1
6002,James H Miller Jr,AL,Jefferson,3,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,5,1989,,,1990,,2030,2045,2060,705.5,693,693,33.6319,-87.0597,1
6002,James H Miller Jr,AL,Jefferson,4,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,3,1991,,,1991,,2030,2046,2061,705.5,704,704,33.6319,-87.0597,1
3,Barry,AL,Mobile,3,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,7,1959,8,2015,1960,2016,,,,272,249,249,31.0069,-88.0103,0
3,Barry,AL,Mobile,4,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,12,1969,,,1970,,2030,2030,2040,403.7,362,362,31.0069,-88.0103,0
3,Barry,AL,Mobile,5,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,10,1971,,,1972,,2030,2030,2042,788.8,756.5,756.5,31.0069,-88.0103,1
26,E C Gaston,AL,Shelby,5,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,8,1974,,,1975,,2030,2030,2045,952,832,832,33.244211,-86.45806,0
8,Gorgas,AL,Walker,10,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,10,1972,4,2019,1973,2019,,,,788.8,727.7,727.7,33.644344,-87.19649,0
8,Gorgas,AL,Walker,6,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,4,1951,8,2015,1951,2016,,,,125,103,103,33.644344,-87.19649,0
8,Gorgas,AL,Walker,7,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,7,1952,8,2015,1953,2016,,,,125,104,104,33.644344,-87.19649,0
8,Gorgas,AL,Walker,8,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,5,1956,4,2019,1957,2019,,,,187.5,163,163,33.644344,-87.19649,0
8,Gorgas,AL,Walker,9,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,6,1958,4,2019,1959,2019,,,,190.4,172,172,33.644344,-87.19649,0
56,Lowman Energy Center,AL,Washington,1,Conventional Steam Coal,ST,PowerSouth Energy Cooperative,Electric Utility,6,1969,10,2020,1970,2021,,,,66,78,78,31.488019,-87.91075,0
56,Lowman Energy Center,AL,Washington,2,Conventional Steam Coal,ST,PowerSouth Energy Cooperative,Electric Utility,6,1978,10,2020,1979,2021,,,,236,238,238,31.488019,-87.91075,0
56,Lowman Energy Center,AL,Washington,3,Conventional Steam Coal,ST,PowerSouth Energy Cooperative,Electric Utility,6,1980,10,2020,1981,2021,,,,236,238,238,31.488019,-87.91075,0
6138,Flint Creek,AR,Benton,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,Electric Utility,5,1978,,,1979,,2030,2034,2049,558,494,494,36.2561,-94.5241,0
56564,John W Turk Jr Power Plant,AR,Hempstead,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,Electric Utility,12,2012,,,2013,,2043,2068,2083,609,650,650,33.649722,-93.81194,0
6641,Independence Steam Electric Station,AR,Independence,1,Conventional Steam Coal,ST,Entergy Arkansas LLC,Electric Utility,1,1983,,,1983,,2030,2038,2053,900,824.4,836,35.678442,-91.40876,0
6641,Independence Steam Electric Station,AR,Independence,2,Conventional Steam Coal,ST,Entergy Arkansas LLC,Electric Utility,12,1984,,,1985,,2030,2040,2055,900,842,842,35.678442,-91.40876,0
6009,White Bluff,AR,Jefferson,1,Conventional Steam Coal,ST,Entergy Arkansas LLC,Electric Utility,8,1980,,,1981,,2030,2036,2051,900,817.4,823.4,34.4228,-92.1406,1
6009,White Bluff,AR,Jefferson,2,Conventional Steam Coal,ST,Entergy Arkansas LLC,Electric Utility,8,1981,,,1982,,2030,2037,2052,900,820.6,832,34.4228,-92.1406,0
56456,Plum Point Energy Station,AR,Mississippi,STG1,Conventional Steam Coal,ST,NRG Energy Services - Plum Point,IPP Non-CHP,9,2010,,,2011,,2041,2066,2081,720,680,680,35.6644,-89.9489,1
6177,Coronado,AZ,Apache,CO1,Conventional Steam Coal,ST,Salt River Project,Electric Utility,12,1979,12,2032,1980,2033,,,,410.9,380,380,34.5789,-109.2708,0
6177,Coronado,AZ,Apache,CO2,Conventional Steam Coal,ST,Salt River Project,Electric Utility,10,1980,12,2032,1981,2033,,,,410.9,382,382,34.5789,-109.2708,0
8223,Springerville,AZ,Apache,1,Conventional Steam Coal,ST,Tucson Electric Power Co,Electric Utility,6,1985,12,2027,1986,2028,,,,424.8,381,381,34.3186,-109.1639,0
8223,Springerville,AZ,Apache,2,Conventional Steam Coal,ST,Tucson Electric Power Co,Electric Utility,6,1990,12,2032,1991,2033,,,,424.8,406,406,34.3186,-109.1639,0
8223,Springerville,AZ,Apache,3,Conventional Steam Coal,ST,Tucson Electric Power Co,Electric Utility,7,2006,,,2007,,2037,2062,2077,458.1,417,417,34.3186,-109.1639,0
8223,Springerville,AZ,Apache,4,Conventional Steam Coal,ST,Tucson Electric Power Co,Electric Utility,12,2009,,,2010,,2040,2065,2080,458.1,415,415,34.3186,-109.1639,0
160,Apache Station,AZ,Cochise,ST3,Conventional Steam Coal,ST,Arizona Electric Pwr Coop Inc,Electric Utility,9,1979,,,1980,,2030,2035,2050,204,175,175,32.0603,-109.8931,1
4941,Navajo,AZ,Coconino,NAV1,Conventional Steam Coal,ST,Salt River Project,Electric Utility,5,1974,11,2019,1975,2020,,,,803.1,750,750,36.9047,-111.3886,0
4941,Navajo,AZ,Coconino,NAV2,Conventional Steam Coal,ST,Salt River Project,Electric Utility,4,1975,11,2019,1975,2020,,,,803.1,750,750,36.9047,-111.3886,0
4941,Navajo,AZ,Coconino,NAV3,Conventional Steam Coal,ST,Salt River Project,Electric Utility,4,1976,9,2019,1976,2020,,,,803.1,750,750,36.9047,-111.3886,0
113,Cholla,AZ,Navajo,1,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,5,1962,,,1963,,2030,2030,2033,113.6,116,116,34.9394,-110.3033,0
113,Cholla,AZ,Navajo,2,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,6,1978,11,2015,1979,2016,,,,288.9,260,260,34.9394,-110.3033,0
113,Cholla,AZ,Navajo,3,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,5,1980,,,1981,,2030,2036,2051,312.3,271,271,34.9394,-110.3033,0
113,Cholla,AZ,Navajo,4,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,6,1981,12,2020,1982,2021,,,,414,380,380,34.9394,-110.3033,0
469,Cherokee,CO,Adams,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6,1957,4,2012,1958,2012,,,,125,107,107,39.807275,-104.9645,0
469,Cherokee,CO,Adams,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6,1959,10,2011,1960,2012,,,,125,106,106,39.807275,-104.9645,0
469,Cherokee,CO,Adams,3,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6,1962,8,2015,1963,2016,,,,170.5,152,152,39.807275,-104.9645,0
477,Valmont,CO,Boulder,5,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,5,1964,9,2017,1965,2018,,,,191.7,184,184,40.0195,-105.202,0
465,Arapahoe,CO,Denver,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,0,1950,12,2002,1950,2003,,,,44,45,45,39.67,-105.0028,0
465,Arapahoe,CO,Denver,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,0,1951,12,2002,1951,2003,,,,44,45,45,39.67,-105.0028,0
465,Arapahoe,CO,Denver,3,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6,1951,12,2013,1952,2014,,,,40,35,40,39.67,-105.0028,0
465,Arapahoe,CO,Denver,4,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6,1955,12,2013,1956,2014,,,,112.5,109,109,39.67,-105.0028,0
8219,Ray D Nixon,CO,El Paso,1,Conventional Steam Coal,ST,City of Colorado Springs - (CO),Electric Utility,4,1980,12,2029,1980,2030,,,,207,208,208,38.633451,-104.7058,0
492,South Plant,CO,El Paso,5,Conventional Steam Coal,ST,City of Colorado Springs - (CO),Electric Utility,11,1962,12,2016,1963,2017,,,,50,46,46,38.824444,-104.8333,0
492,South Plant,CO,El Paso,6,Conventional Steam Coal,ST,City of Colorado Springs - (CO),Electric Utility,10,1968,8,2022,1969,2023,,,,75,77,77,38.824444,-104.8333,0
462,W N Clark,CO,Fremont,1,Conventional Steam Coal,ST,"Black Hills Colorado Electric, LLC",Electric Utility,9,1955,12,2013,1956,2014,,,,18.7,16,16,38.4344,-105.25,0
462,W N Clark,CO,Fremont,2,Conventional Steam Coal,ST,"Black Hills Colorado Electric, LLC",Electric Utility,1,1959,12,2013,1959,2014,,,,25,24.9,24.9,38.4344,-105.25,0
6761,Rawhide,CO,Larimer,1,Conventional Steam Coal,ST,Platte River Power Authority,Electric Utility,4,1984,12,2029,1984,2030,,,,293.6,280,280,40.860905,-105.0212,0
511,Trinidad (CO),CO,Las Animas,1,Conventional Steam Coal,ST,City of Trinidad - (CO),Electric Utility,5,1950,1,2017,1951,2017,,,,3.7,3.8,3.8,37.178979,-104.4875,0
468,Cameo,CO,Mesa,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,0,1957,12,2010,1957,2011,,,,25,23.7,23.7,39.127778,-108.3261,0
468,Cameo,CO,Mesa,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,0,1960,12,2010,1960,2011,,,,50,49,49,39.127778,-108.3261,0
6021,Craig (CO),CO,Moffat,1,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,7,1980,12,2025,1981,2026,,,,446.4,427,427,40.4627,-107.5912,0
6021,Craig (CO),CO,Moffat,2,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,11,1979,9,2028,1980,2029,,,,446.4,410,410,40.4627,-107.5912,0
6021,Craig (CO),CO,Moffat,3,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,10,1984,12,2029,1985,2030,,,,534.8,448,448,40.4627,-107.5912,0
527,Nucla,CO,Montrose,1,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,11,1959,9,2019,1960,2020,,,,11.5,12,12,38.2383,-108.5069,0
527,Nucla,CO,Montrose,2,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,11,1959,9,2019,1960,2020,,,,11.5,12,12,38.2383,-108.5069,0
527,Nucla,CO,Montrose,3,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,11,1959,9,2019,1960,2020,,,,11.5,12,12,38.2383,-108.5069,0
527,Nucla,CO,Montrose,ST4,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,1,1991,9,2019,1991,2020,,,,79.3,64,64,38.2383,-108.5069,0
6248,Pawnee,CO,Morgan,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,11,1981,,,1982,,2030,2037,2052,552.3,505,505,40.2217,-103.6803,0
508,Lamar Plant,CO,Prowers,4,Conventional Steam Coal,ST,City of Lamar - (CO),Electric Utility,8,1972,11,2011,1973,2012,,,,25,25,25,38.033327,-102.5379,0
508,Lamar Plant,CO,Prowers,6,Conventional Steam Coal,ST,City of Lamar - (CO),Electric Utility,5,2009,9,2014,2010,2015,,,,18.5,15,15,38.033327,-102.5379,0
470,Comanche (CO),CO,Pueblo,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6,1973,12,2022,1974,2023,,,,382.5,325,325,38.2081,-104.5747,0
470,Comanche (CO),CO,Pueblo,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6,1975,12,2025,1976,2026,,,,396,335,335,38.2081,-104.5747,0
470,Comanche (CO),CO,Pueblo,3,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,7,2010,,,2011,,2041,2066,2081,856.8,750,766,38.2081,-104.5747,0
525,Hayden,CO,Routt,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,7,1965,12,2028,1966,2029,,,,190,179,179,40.4856,-107.185,0
525,Hayden,CO,Routt,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,9,1976,12,2027,1977,2028,,,,275.4,262,262,40.4856,-107.185,0
568,Bridgeport Station,CT,Fairfield,3,Conventional Steam Coal,ST,"Generation Bridge II Connecticut, LLC",IPP Non-CHP,8,1968,6,2021,1969,2022,,,,400,257.6,323.5,41.1706,-73.1844,0
594,Indian River Generating Station,DE,Sussex,1,Conventional Steam Coal,ST,Indian River Operations Inc,IPP Non-CHP,10,1957,7,2013,1958,2014,,,,81.6,89,89,38.5857,-75.2341,0
594,Indian River Generating Station,DE,Sussex,2,Conventional Steam Coal,ST,Indian River Operations Inc,IPP Non-CHP,11,1959,7,2013,1960,2014,,,,81.6,89,89,38.5857,-75.2341,0
594,Indian River Generating Station,DE,Sussex,3,Conventional Steam Coal,ST,Indian River Operations Inc,IPP Non-CHP,3,1970,1,2014,1970,2014,,,,176.8,165,165,38.5857,-75.2341,0
594,Indian River Generating Station,DE,Sussex,4,Conventional Steam Coal,ST,Indian River Operations Inc,IPP Non-CHP,10,1980,12,2025,1981,2027,,,,445.5,410,410,38.5857,-75.2341,0
643,Lansing Smith,FL,Bay,1,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,6,1965,3,2016,1966,2016,,,,149.6,162,162,30.2686,-85.7003,0
643,Lansing Smith,FL,Bay,2,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,6,1967,3,2016,1968,2016,,,,190.4,195,195,30.2686,-85.7003,0
628,Crystal River,FL,Citrus,1,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",Electric Utility,10,1966,12,2018,1967,2019,,,,440.5,324,332,28.9656,-82.6977,0
628,Crystal River,FL,Citrus,2,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",Electric Utility,11,1969,12,2018,1970,2019,,,,523.8,442,448,28.9656,-82.6977,0
628,Crystal River,FL,Citrus,5,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",Electric Utility,10,1984,,,1985,,2030,2040,2055,739.2,698,721,28.9656,-82.6977,0
628,Crystal River,FL,Citrus,ST4,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",Electric Utility,12,1982,,,1983,,2030,2038,2053,739.2,712,721,28.9656,-82.6977,0
667,Northside Generating Station,FL,Duval,1,Conventional Steam Coal,ST,JEA,Electric Utility,3,1966,,,1966,,2030,2030,2036,297.5,293,293,30.4172,-81.5525,0
667,Northside Generating Station,FL,Duval,2,Conventional Steam Coal,ST,JEA,Electric Utility,6,1972,,,1973,,2030,2030,2043,297.5,293,293,30.4172,-81.5525,0
207,St Johns River Power Park,FL,Duval,1,Conventional Steam Coal,ST,JEA,Electric Utility,4,1987,1,2018,1987,2018,,,,679,626,638,30.4308,-81.5508,0
207,St Johns River Power Park,FL,Duval,2,Conventional Steam Coal,ST,JEA,Electric Utility,7,1988,1,2018,1989,2018,,,,679,626,638,30.4308,-81.5508,0
645,Big Bend,FL,Hillsborough,ST2,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,4,1973,12,2021,1973,2022,,,,445.5,385,395,27.7944,-82.4036,0
645,Big Bend,FL,Hillsborough,ST4,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,2,1985,,2040,1985,2040,2030,2040,2055,486,437,442,27.7944,-82.4036,0
646,F J Gannon,FL,Hillsborough,1,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,9,1957,1,2004,1958,2004,,,,125,94,94,27.907222,-82.42306,0
646,F J Gannon,FL,Hillsborough,2,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,11,1958,1,2004,1959,2004,,,,125,100,100,27.907222,-82.42306,0
646,F J Gannon,FL,Hillsborough,3,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,10,1960,12,2003,1961,2004,,,,179.5,150,155,27.907222,-82.42306,0
646,F J Gannon,FL,Hillsborough,4,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,11,1963,12,2003,1964,2004,,,,187.5,164,164,27.907222,-82.42306,0
642,Scholz,FL,Jackson,1,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,3,1953,4,2015,1953,2015,,,,49,46,46,30.6692,-84.8869,0
642,Scholz,FL,Jackson,2,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,10,1953,4,2015,1954,2015,,,,49,46,46,30.6692,-84.8869,0
50976,Indiantown Cogeneration LP,FL,Martin,GEN1,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,12,1995,12,2020,1996,2021,,,,395.4,330,330,27.0389,-80.5125,0
564,Stanton Energy Center,FL,Orange,1,Conventional Steam Coal,ST,Orlando Utilities Comm,Electric Utility,7,1987,12,,1988,2025,,,,464.5,453.4,453.4,28.4822,-81.1678,0
564,Stanton Energy Center,FL,Orange,2,Conventional Steam Coal,ST,Orlando Utilities Comm,Electric Utility,6,1996,,,1997,,2030,2052,2067,464.5,469.3,469.3,28.4822,-81.1678,0
676,C D McIntosh Jr,FL,Polk,3,Conventional Steam Coal,ST,City of Lakeland - (FL),Electric Utility,9,1982,4,2021,1983,2021,,,,363.8,342,342,28.0801,-81.9229,0
136,Seminole (FL),FL,Putnam,1,Conventional Steam Coal,ST,Seminole Electric Cooperative Inc,Electric Utility,2,1984,12,2023,1984,2024,,,,714.6,626,639,29.733056,-81.63278,0
136,Seminole (FL),FL,Putnam,2,Conventional Steam Coal,ST,Seminole Electric Cooperative Inc,Electric Utility,12,1984,,,1985,,2030,2040,2055,714.6,634,640,29.733056,-81.63278,0
703,Bowen,GA,Bartow,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,10,1971,,,1972,,2030,2030,2042,805.8,714,714,34.1256,-84.9222,1
703,Bowen,GA,Bartow,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,9,1972,,,1973,,2030,2030,2043,788.8,718,718,34.1256,-84.9222,1
703,Bowen,GA,Bartow,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,12,1974,,,1975,,2030,2030,2045,952,883,883,34.1256,-84.9222,1
703,Bowen,GA,Bartow,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11,1975,,,1976,,2030,2031,2046,952,885,885,34.1256,-84.9222,1
699,Arkwright,GA,Bibb,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,12,1943,12,2002,1944,2003,,,,40.2,42,42,32.926944,-83.69944,0
699,Arkwright,GA,Bibb,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11,1948,7,2002,1949,2003,,,,49,44,44,32.926944,-83.69944,0
733,Kraft,GA,Chatham,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,5,1961,10,2015,1962,2016,,,,54.4,52,52,32.1486,-81.1458,0
733,Kraft,GA,Chatham,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,5,1965,10,2015,1966,2016,,,,103.5,101,101,32.1486,-81.1458,0
733,Kraft,GA,Chatham,ST1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,7,1958,10,2015,1959,2016,,,,50,48,48,32.1486,-81.1458,0
710,Jack McDonough,GA,Cobb,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,8,1963,2,2012,1964,2012,,,,299.2,251,251,33.8239,-84.4758,0
710,Jack McDonough,GA,Cobb,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6,1964,9,2011,1965,2012,,,,299.2,251,251,33.8239,-84.4758,0
728,Yates,GA,Coweta,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,9,1950,4,2015,1951,2015,,,,122.5,97,97,33.4622,-84.8986,0
728,Yates,GA,Coweta,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11,1950,4,2015,1951,2015,,,,122.5,103,103,33.4622,-84.8986,0
728,Yates,GA,Coweta,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,8,1952,4,2015,1953,2015,,,,122.5,111,111,33.4622,-84.8986,0
728,Yates,GA,Coweta,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6,1957,4,2015,1958,2015,,,,156.2,133,133,33.4622,-84.8986,0
728,Yates,GA,Coweta,5,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,5,1958,4,2015,1959,2015,,,,156.2,135,135,33.4622,-84.8986,0
727,Mitchell (GA),GA,Dougherty,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11,1948,7,2002,1949,2003,,,,27.5,20,20,31.444728,-84.1347,0
727,Mitchell (GA),GA,Dougherty,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11,1948,12,2002,1949,2003,,,,27.5,20,20,31.444728,-84.1347,0
727,Mitchell (GA),GA,Dougherty,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,5,1964,8,2016,1965,2017,,,,163.2,155,155,31.444728,-84.1347,0
6124,McIntosh,GA,Effingham,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,2,1979,7,2019,1979,2020,,,,177.6,142.5,142.5,32.356287,-81.16835,0
708,Hammond,GA,Floyd,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6,1954,7,2019,1955,2020,,,,125,110,110,34.2528,-85.3456,0
708,Hammond,GA,Floyd,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,9,1954,7,2019,1955,2020,,,,125,110,110,34.2528,-85.3456,0
708,Hammond,GA,Floyd,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6,1955,7,2019,1956,2020,,,,125,110,110,34.2528,-85.3456,0
708,Hammond,GA,Floyd,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,12,1970,7,2019,1971,2020,,,,578,510,510,34.2528,-85.3456,0
6052,Wansley,GA,Heard,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,12,1976,9,2022,1977,2023,,,,952,872,872,33.41342,-85.03233,0
