Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Capacity (MW),Latitude,Longitude
47,Colbert,AL,Colbert,5,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1965,4,2016,1966,2016,,,,550,34.7439,-87.8486
50,Widows Creek,AL,Jackson,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,7,1952,7,2014,1953,2015,,,,140.6,34.883022,-85.75525
50,Widows Creek,AL,Jackson,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,10,1952,7,2014,1953,2015,,,,140.6,34.883022,-85.75525
50,Widows Creek,AL,Jackson,3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1952,7,2013,1953,2014,,,,140.6,34.883022,-85.75525
50,Widows Creek,AL,Jackson,4,Conventional Steam Coal,ST,Tennessee Valley Authority,1,1,1953,7,2014,1953,2015,,,,140.6,34.883022,-85.75525
50,Widows Creek,AL,Jackson,5,Conventional Steam Coal,ST,Tennessee Valley Authority,1,6,1954,7,2013,1955,2014,,,,140.6,34.883022,-85.75525
50,Widows Creek,AL,Jackson,6,Conventional Steam Coal,ST,Tennessee Valley Authority,1,7,1954,7,2014,1955,2015,,,,140.6,34.883022,-85.75525
50,Widows Creek,AL,Jackson,7,Conventional Steam Coal,ST,Tennessee Valley Authority,1,2,1961,9,2015,1961,2016,,,,575,34.883022,-85.75525
50,Widows Creek,AL,Jackson,8,Conventional Steam Coal,ST,Tennessee Valley Authority,1,2,1965,9,2015,1965,2016,,,,550,34.883022,-85.75525
6002,James H Miller Jr,AL,Jefferson,1,Conventional Steam Coal,ST,Alabama Power Co,1,10,1978,,,1979,,2009,2034,2049,705.5,33.6319,-87.0597
6002,James H Miller Jr,AL,Jefferson,2,Conventional Steam Coal,ST,Alabama Power Co,1,5,1985,,,1986,,2016,2041,2056,705.5,33.6319,-87.0597
6002,James H Miller Jr,AL,Jefferson,3,Conventional Steam Coal,ST,Alabama Power Co,1,5,1989,,,1990,,2020,2045,2060,705.5,33.6319,-87.0597
6002,James H Miller Jr,AL,Jefferson,4,Conventional Steam Coal,ST,Alabama Power Co,1,3,1991,,,1991,,2021,2046,2061,705.5,33.6319,-87.0597
3,Barry,AL,Mobile,3,Conventional Steam Coal,ST,Alabama Power Co,1,7,1959,8,2015,1960,2016,,,,272,31.0069,-88.0103
3,Barry,AL,Mobile,4,Conventional Steam Coal,ST,Alabama Power Co,1,12,1969,,,1970,,2000,2025,2040,403.7,31.0069,-88.0103
3,Barry,AL,Mobile,5,Conventional Steam Coal,ST,Alabama Power Co,1,10,1971,,,1972,,2002,2027,2042,788.8,31.0069,-88.0103
26,E C Gaston,AL,Shelby,5,Conventional Steam Coal,ST,Alabama Power Co,1,8,1974,,,1975,,2005,2030,2045,952,33.244211,-86.45806
8,Gorgas,AL,Walker,10,Conventional Steam Coal,ST,Alabama Power Co,1,10,1972,4,2019,1973,2019,,,,788.8,33.644344,-87.19649
8,Gorgas,AL,Walker,6,Conventional Steam Coal,ST,Alabama Power Co,1,4,1951,8,2015,1951,2016,,,,125,33.644344,-87.19649
8,Gorgas,AL,Walker,7,Conventional Steam Coal,ST,Alabama Power Co,1,7,1952,8,2015,1953,2016,,,,125,33.644344,-87.19649
8,Gorgas,AL,Walker,8,Conventional Steam Coal,ST,Alabama Power Co,1,5,1956,4,2019,1957,2019,,,,187.5,33.644344,-87.19649
8,Gorgas,AL,Walker,9,Conventional Steam Coal,ST,Alabama Power Co,1,6,1958,4,2019,1959,2019,,,,190.4,33.644344,-87.19649
56,Lowman Energy Center,AL,Washington,1,Conventional Steam Coal,ST,PowerSouth Energy Cooperative,1,6,1969,10,2020,1970,2021,,,,78,31.488019,-87.91075
56,Lowman Energy Center,AL,Washington,2,Conventional Steam Coal,ST,PowerSouth Energy Cooperative,1,6,1978,10,2020,1979,2021,,,,238,31.488019,-87.91075
56,Lowman Energy Center,AL,Washington,3,Conventional Steam Coal,ST,PowerSouth Energy Cooperative,1,6,1980,10,2020,1981,2021,,,,238,31.488019,-87.91075
6138,Flint Creek,AR,Benton,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,1,5,1978,,,1979,,2009,2034,2049,558,36.2561,-94.5241
56564,John W Turk Jr Power Plant,AR,Hempstead,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,1,12,2012,,,2013,,2043,2068,2083,650,33.649722,-93.81194
6641,Independence Steam Electric Station,AR,Independence,1,Conventional Steam Coal,ST,Entergy Arkansas LLC,1,1,1983,,,1983,,2013,2038,2053,900,35.678442,-91.40876
6641,Independence Steam Electric Station,AR,Independence,2,Conventional Steam Coal,ST,Entergy Arkansas LLC,1,12,1984,,,1985,,2015,2040,2055,900,35.678442,-91.40876
6009,White Bluff,AR,Jefferson,1,Conventional Steam Coal,ST,Entergy Arkansas LLC,1,8,1980,,,1981,,2011,2036,2051,900,34.4228,-92.1406
6009,White Bluff,AR,Jefferson,2,Conventional Steam Coal,ST,Entergy Arkansas LLC,1,8,1981,,,1982,,2012,2037,2052,900,34.4228,-92.1406
56456,Plum Point Energy Station,AR,Mississippi,STG1,Conventional Steam Coal,ST,NRG Energy Services - Plum Point,2,9,2010,,,2011,,2041,2066,2081,720,35.6644,-89.9489
6177,Coronado,AZ,Apache,CO1,Conventional Steam Coal,ST,Salt River Project,1,12,1979,12,2032,1980,2033,,,,410.9,34.5789,-109.2708
6177,Coronado,AZ,Apache,CO2,Conventional Steam Coal,ST,Salt River Project,1,10,1980,12,2032,1981,2033,,,,410.9,34.5789,-109.2708
8223,Springerville,AZ,Apache,1,Conventional Steam Coal,ST,Tucson Electric Power Co,1,6,1985,12,2027,1986,2028,,,,424.8,34.3186,-109.1639
8223,Springerville,AZ,Apache,2,Conventional Steam Coal,ST,Tucson Electric Power Co,1,6,1990,12,2032,1991,2033,,,,424.8,34.3186,-109.1639
8223,Springerville,AZ,Apache,3,Conventional Steam Coal,ST,Tucson Electric Power Co,1,7,2006,,,2007,,2037,2062,2077,458.1,34.3186,-109.1639
8223,Springerville,AZ,Apache,4,Conventional Steam Coal,ST,Tucson Electric Power Co,1,12,2009,,,2010,,2040,2065,2080,458.1,34.3186,-109.1639
160,Apache Station,AZ,Cochise,ST3,Conventional Steam Coal,ST,Arizona Electric Pwr Coop Inc,1,9,1979,,,1980,,2010,2035,2050,204,32.0603,-109.8931
4941,Navajo,AZ,Coconino,NAV1,Conventional Steam Coal,ST,Salt River Project,1,5,1974,11,2019,1975,2020,,,,803.1,36.9047,-111.3886
4941,Navajo,AZ,Coconino,NAV2,Conventional Steam Coal,ST,Salt River Project,1,4,1975,11,2019,1975,2020,,,,803.1,36.9047,-111.3886
4941,Navajo,AZ,Coconino,NAV3,Conventional Steam Coal,ST,Salt River Project,1,4,1976,9,2019,1976,2020,,,,803.1,36.9047,-111.3886
113,Cholla,AZ,Navajo,1,Conventional Steam Coal,ST,Arizona Public Service Co,1,5,1962,,,1963,,1993,2018,2033,116,34.9394,-110.3033
113,Cholla,AZ,Navajo,2,Conventional Steam Coal,ST,Arizona Public Service Co,1,6,1978,11,2015,1979,2016,,,,288.9,34.9394,-110.3033
113,Cholla,AZ,Navajo,3,Conventional Steam Coal,ST,Arizona Public Service Co,1,5,1980,,,1981,,2011,2036,2051,312.3,34.9394,-110.3033
113,Cholla,AZ,Navajo,4,Conventional Steam Coal,ST,Arizona Public Service Co,1,6,1981,12,2020,1982,2021,,,,414,34.9394,-110.3033
469,Cherokee,CO,Adams,1,Conventional Steam Coal,ST,Public Service Co of Colorado,1,6,1957,4,2012,1958,2012,,,,125,39.807275,-104.9645
469,Cherokee,CO,Adams,2,Conventional Steam Coal,ST,Public Service Co of Colorado,1,6,1959,10,2011,1960,2012,,,,125,39.807275,-104.9645
469,Cherokee,CO,Adams,3,Conventional Steam Coal,ST,Public Service Co of Colorado,1,6,1962,8,2015,1963,2016,,,,170.5,39.807275,-104.9645
477,Valmont,CO,Boulder,5,Conventional Steam Coal,ST,Public Service Co of Colorado,1,5,1964,9,2017,1965,2018,,,,191.7,40.0195,-105.202
465,Arapahoe,CO,Denver,1,Conventional Steam Coal,ST,Public Service Co of Colorado,1,0,1950,12,2002,1950,2003,,,,45,39.67,-105.0028
465,Arapahoe,CO,Denver,2,Conventional Steam Coal,ST,Public Service Co of Colorado,1,0,1951,12,2002,1951,2003,,,,45,39.67,-105.0028
465,Arapahoe,CO,Denver,3,Conventional Steam Coal,ST,Public Service Co of Colorado,1,6,1951,12,2013,1952,2014,,,,40,39.67,-105.0028
465,Arapahoe,CO,Denver,4,Conventional Steam Coal,ST,Public Service Co of Colorado,1,6,1955,12,2013,1956,2014,,,,112.5,39.67,-105.0028
8219,Ray D Nixon,CO,El Paso,1,Conventional Steam Coal,ST,City of Colorado Springs - (CO),1,4,1980,12,2029,1980,2030,,,,208,38.633451,-104.7058
492,South Plant,CO,El Paso,5,Conventional Steam Coal,ST,City of Colorado Springs - (CO),1,11,1962,12,2016,1963,2017,,,,50,38.824444,-104.8333
492,South Plant,CO,El Paso,6,Conventional Steam Coal,ST,City of Colorado Springs - (CO),1,10,1968,8,2022,1969,2023,,,,77,38.824444,-104.8333
462,W N Clark,CO,Fremont,1,Conventional Steam Coal,ST,"Black Hills Colorado Electric, LLC",1,9,1955,12,2013,1956,2014,,,,18.7,38.4344,-105.25
462,W N Clark,CO,Fremont,2,Conventional Steam Coal,ST,"Black Hills Colorado Electric, LLC",1,1,1959,12,2013,1959,2014,,,,25,38.4344,-105.25
6761,Rawhide,CO,Larimer,1,Conventional Steam Coal,ST,Platte River Power Authority,1,4,1984,12,2029,1984,2030,,,,293.6,40.860905,-105.0212
511,Trinidad (CO),CO,Las Animas,1,Conventional Steam Coal,ST,City of Trinidad - (CO),1,5,1950,1,2017,1951,2017,,,,3.8,37.178979,-104.4875
468,Cameo,CO,Mesa,1,Conventional Steam Coal,ST,Public Service Co of Colorado,1,0,1957,12,2010,1957,2011,,,,25,39.127778,-108.3261
468,Cameo,CO,Mesa,2,Conventional Steam Coal,ST,Public Service Co of Colorado,1,0,1960,12,2010,1960,2011,,,,50,39.127778,-108.3261
6021,Craig (CO),CO,Moffat,1,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",1,7,1980,12,2025,1981,2026,,,,446.4,40.4627,-107.5912
6021,Craig (CO),CO,Moffat,2,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",1,11,1979,9,2028,1980,2029,,,,446.4,40.4627,-107.5912
6021,Craig (CO),CO,Moffat,3,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",1,10,1984,12,2029,1985,2030,,,,534.8,40.4627,-107.5912
527,Nucla,CO,Montrose,1,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",1,11,1959,9,2019,1960,2020,,,,12,38.2383,-108.5069
527,Nucla,CO,Montrose,2,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",1,11,1959,9,2019,1960,2020,,,,12,38.2383,-108.5069
527,Nucla,CO,Montrose,3,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",1,11,1959,9,2019,1960,2020,,,,12,38.2383,-108.5069
527,Nucla,CO,Montrose,ST4,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",1,1,1991,9,2019,1991,2020,,,,79.3,38.2383,-108.5069
6248,Pawnee,CO,Morgan,1,Conventional Steam Coal,ST,Public Service Co of Colorado,1,11,1981,,,1982,,2012,2037,2052,552.3,40.2217,-103.6803
508,Lamar Plant,CO,Prowers,4,Conventional Steam Coal,ST,City of Lamar - (CO),1,8,1972,11,2011,1973,2012,,,,25,38.033327,-102.5379
508,Lamar Plant,CO,Prowers,6,Conventional Steam Coal,ST,City of Lamar - (CO),1,5,2009,9,2014,2010,2015,,,,18.5,38.033327,-102.5379
470,Comanche (CO),CO,Pueblo,1,Conventional Steam Coal,ST,Public Service Co of Colorado,1,6,1973,12,2022,1974,2023,,,,382.5,38.2081,-104.5747
470,Comanche (CO),CO,Pueblo,2,Conventional Steam Coal,ST,Public Service Co of Colorado,1,6,1975,12,2025,1976,2026,,,,396,38.2081,-104.5747
470,Comanche (CO),CO,Pueblo,3,Conventional Steam Coal,ST,Public Service Co of Colorado,1,7,2010,,,2011,,2041,2066,2081,856.8,38.2081,-104.5747
525,Hayden,CO,Routt,1,Conventional Steam Coal,ST,Public Service Co of Colorado,1,7,1965,12,2028,1966,2029,,,,190,40.4856,-107.185
525,Hayden,CO,Routt,2,Conventional Steam Coal,ST,Public Service Co of Colorado,1,9,1976,12,2027,1977,2028,,,,275.4,40.4856,-107.185
568,Bridgeport Station,CT,Fairfield,3,Conventional Steam Coal,ST,"Generation Bridge II Connecticut, LLC",2,8,1968,6,2021,1969,2022,,,,400,41.1706,-73.1844
594,Indian River Generating Station,DE,Sussex,1,Conventional Steam Coal,ST,Indian River Operations Inc,2,10,1957,7,2013,1958,2014,,,,89,38.5857,-75.2341
594,Indian River Generating Station,DE,Sussex,2,Conventional Steam Coal,ST,Indian River Operations Inc,2,11,1959,7,2013,1960,2014,,,,89,38.5857,-75.2341
594,Indian River Generating Station,DE,Sussex,3,Conventional Steam Coal,ST,Indian River Operations Inc,2,3,1970,1,2014,1970,2014,,,,176.8,38.5857,-75.2341
594,Indian River Generating Station,DE,Sussex,4,Conventional Steam Coal,ST,Indian River Operations Inc,2,10,1980,12,2026,1981,2027,,,,445.5,38.5857,-75.2341
643,Lansing Smith,FL,Bay,1,Conventional Steam Coal,ST,Florida Power & Light Co,1,6,1965,3,2016,1966,2016,,,,162,30.2686,-85.7003
643,Lansing Smith,FL,Bay,2,Conventional Steam Coal,ST,Florida Power & Light Co,1,6,1967,3,2016,1968,2016,,,,195,30.2686,-85.7003
628,Crystal River,FL,Citrus,1,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",1,10,1966,12,2018,1967,2019,,,,440.5,28.9656,-82.6977
628,Crystal River,FL,Citrus,2,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",1,11,1969,12,2018,1970,2019,,,,523.8,28.9656,-82.6977
628,Crystal River,FL,Citrus,5,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",1,10,1984,,,1985,,2015,2040,2055,739.2,28.9656,-82.6977
628,Crystal River,FL,Citrus,ST4,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",1,12,1982,,,1983,,2013,2038,2053,739.2,28.9656,-82.6977
667,Northside Generating Station,FL,Duval,1,Conventional Steam Coal,ST,JEA,1,3,1966,,,1966,,1996,2021,2036,297.5,30.4172,-81.5525
667,Northside Generating Station,FL,Duval,2,Conventional Steam Coal,ST,JEA,1,6,1972,,,1973,,2003,2028,2043,297.5,30.4172,-81.5525
207,St Johns River Power Park,FL,Duval,1,Conventional Steam Coal,ST,JEA,1,4,1987,1,2018,1987,2018,,,,679,30.4308,-81.5508
207,St Johns River Power Park,FL,Duval,2,Conventional Steam Coal,ST,JEA,1,7,1988,1,2018,1989,2018,,,,679,30.4308,-81.5508
645,Big Bend,FL,Hillsborough,ST2,Conventional Steam Coal,ST,Tampa Electric Co,1,4,1973,12,2021,1973,2022,,,,445.5,27.7944,-82.4036
645,Big Bend,FL,Hillsborough,ST4,Conventional Steam Coal,ST,Tampa Electric Co,1,2,1985,,,1985,,2015,2040,2055,486,27.7944,-82.4036
646,F J Gannon,FL,Hillsborough,1,Conventional Steam Coal,ST,Tampa Electric Co,1,9,1957,1,2004,1958,2004,,,,125,27.907222,-82.42306
646,F J Gannon,FL,Hillsborough,2,Conventional Steam Coal,ST,Tampa Electric Co,1,11,1958,1,2004,1959,2004,,,,125,27.907222,-82.42306
646,F J Gannon,FL,Hillsborough,3,Conventional Steam Coal,ST,Tampa Electric Co,1,10,1960,12,2003,1961,2004,,,,179.5,27.907222,-82.42306
646,F J Gannon,FL,Hillsborough,4,Conventional Steam Coal,ST,Tampa Electric Co,1,11,1963,12,2003,1964,2004,,,,187.5,27.907222,-82.42306
642,Scholz,FL,Jackson,1,Conventional Steam Coal,ST,Florida Power & Light Co,1,3,1953,4,2015,1953,2015,,,,49,30.6692,-84.8869
642,Scholz,FL,Jackson,2,Conventional Steam Coal,ST,Florida Power & Light Co,1,10,1953,4,2015,1954,2015,,,,49,30.6692,-84.8869
50976,Indiantown Cogeneration LP,FL,Martin,GEN1,Conventional Steam Coal,ST,Florida Power & Light Co,1,12,1995,12,2020,1996,2021,,,,395.4,27.0389,-80.5125
564,Stanton Energy Center,FL,Orange,1,Conventional Steam Coal,ST,Orlando Utilities Comm,1,7,1987,12,2025,1988,2026,,,,464.5,28.4822,-81.1678
564,Stanton Energy Center,FL,Orange,2,Conventional Steam Coal,ST,Orlando Utilities Comm,1,6,1996,,,1997,,2027,2052,2067,469.3,28.4822,-81.1678
676,C D McIntosh Jr,FL,Polk,3,Conventional Steam Coal,ST,City of Lakeland - (FL),1,9,1982,4,2021,1983,2021,,,,363.8,28.0801,-81.9229
136,Seminole (FL),FL,Putnam,1,Conventional Steam Coal,ST,Seminole Electric Cooperative Inc,1,2,1984,12,2023,1984,2024,,,,714.6,29.733056,-81.63278
136,Seminole (FL),FL,Putnam,2,Conventional Steam Coal,ST,Seminole Electric Cooperative Inc,1,12,1984,,,1985,,2015,2040,2055,714.6,29.733056,-81.63278
703,Bowen,GA,Bartow,1,Conventional Steam Coal,ST,Georgia Power Co,1,10,1971,,,1972,,2002,2027,2042,805.8,34.1256,-84.9222
703,Bowen,GA,Bartow,2,Conventional Steam Coal,ST,Georgia Power Co,1,9,1972,,,1973,,2003,2028,2043,788.8,34.1256,-84.9222
703,Bowen,GA,Bartow,3,Conventional Steam Coal,ST,Georgia Power Co,1,12,1974,,,1975,,2005,2030,2045,952,34.1256,-84.9222
703,Bowen,GA,Bartow,4,Conventional Steam Coal,ST,Georgia Power Co,1,11,1975,,,1976,,2006,2031,2046,952,34.1256,-84.9222
699,Arkwright,GA,Bibb,3,Conventional Steam Coal,ST,Georgia Power Co,1,12,1943,12,2002,1944,2003,,,,42,32.926944,-83.69944
699,Arkwright,GA,Bibb,4,Conventional Steam Coal,ST,Georgia Power Co,1,11,1948,7,2002,1949,2003,,,,49,32.926944,-83.69944
733,Kraft,GA,Chatham,2,Conventional Steam Coal,ST,Georgia Power Co,1,5,1961,10,2015,1962,2016,,,,54.4,32.1486,-81.1458
733,Kraft,GA,Chatham,3,Conventional Steam Coal,ST,Georgia Power Co,1,5,1965,10,2015,1966,2016,,,,103.5,32.1486,-81.1458
733,Kraft,GA,Chatham,ST1,Conventional Steam Coal,ST,Georgia Power Co,1,7,1958,10,2015,1959,2016,,,,50,32.1486,-81.1458
710,Jack McDonough,GA,Cobb,1,Conventional Steam Coal,ST,Georgia Power Co,1,8,1963,2,2012,1964,2012,,,,299.2,33.8239,-84.4758
710,Jack McDonough,GA,Cobb,2,Conventional Steam Coal,ST,Georgia Power Co,1,6,1964,9,2011,1965,2012,,,,299.2,33.8239,-84.4758
728,Yates,GA,Coweta,1,Conventional Steam Coal,ST,Georgia Power Co,1,9,1950,4,2015,1951,2015,,,,122.5,33.4622,-84.8986
728,Yates,GA,Coweta,2,Conventional Steam Coal,ST,Georgia Power Co,1,11,1950,4,2015,1951,2015,,,,122.5,33.4622,-84.8986
728,Yates,GA,Coweta,3,Conventional Steam Coal,ST,Georgia Power Co,1,8,1952,4,2015,1953,2015,,,,122.5,33.4622,-84.8986
728,Yates,GA,Coweta,4,Conventional Steam Coal,ST,Georgia Power Co,1,6,1957,4,2015,1958,2015,,,,156.2,33.4622,-84.8986
728,Yates,GA,Coweta,5,Conventional Steam Coal,ST,Georgia Power Co,1,5,1958,4,2015,1959,2015,,,,156.2,33.4622,-84.8986
727,Mitchell (GA),GA,Dougherty,1,Conventional Steam Coal,ST,Georgia Power Co,1,11,1948,7,2002,1949,2003,,,,27.5,31.444728,-84.1347
727,Mitchell (GA),GA,Dougherty,2,Conventional Steam Coal,ST,Georgia Power Co,1,11,1948,12,2002,1949,2003,,,,27.5,31.444728,-84.1347
727,Mitchell (GA),GA,Dougherty,3,Conventional Steam Coal,ST,Georgia Power Co,1,5,1964,8,2016,1965,2017,,,,163.2,31.444728,-84.1347
6124,McIntosh,GA,Effingham,1,Conventional Steam Coal,ST,Georgia Power Co,1,2,1979,7,2019,1979,2020,,,,177.6,32.356287,-81.16835
708,Hammond,GA,Floyd,1,Conventional Steam Coal,ST,Georgia Power Co,1,6,1954,7,2019,1955,2020,,,,125,34.2528,-85.3456
708,Hammond,GA,Floyd,2,Conventional Steam Coal,ST,Georgia Power Co,1,9,1954,7,2019,1955,2020,,,,125,34.2528,-85.3456
708,Hammond,GA,Floyd,3,Conventional Steam Coal,ST,Georgia Power Co,1,6,1955,7,2019,1956,2020,,,,125,34.2528,-85.3456
708,Hammond,GA,Floyd,4,Conventional Steam Coal,ST,Georgia Power Co,1,12,1970,7,2019,1971,2020,,,,578,34.2528,-85.3456
6052,Wansley,GA,Heard,1,Conventional Steam Coal,ST,Georgia Power Co,1,12,1976,9,2022,1977,2023,,,,952,33.41342,-85.03233
6052,Wansley,GA,Heard,2,Conventional Steam Coal,ST,Georgia Power Co,1,4,1978,9,2022,1978,2023,,,,952,33.41342,-85.03233
6257,Scherer,GA,Monroe,1,Conventional Steam Coal,ST,Georgia Power Co,1,3,1982,,,1982,,2012,2037,2052,891,33.0606,-83.8075
6257,Scherer,GA,Monroe,2,Conventional Steam Coal,ST,Georgia Power Co,1,2,1984,,,1984,,2014,2039,2054,891,33.0606,-83.8075
6257,Scherer,GA,Monroe,3,Conventional Steam Coal,ST,Georgia Power Co,1,1,1987,,,1987,,2017,2042,2057,891,33.0606,-83.8075
6257,Scherer,GA,Monroe,4,Conventional Steam Coal,ST,Georgia Power Co,1,2,1989,1,2022,1989,2022,,,,891,33.0606,-83.8075
709,Harllee Branch,GA,Putnam,1,Conventional Steam Coal,ST,Georgia Power Co,1,6,1965,4,2015,1966,2015,,,,299.2,33.195,-83.2983
709,Harllee Branch,GA,Putnam,2,Conventional Steam Coal,ST,Georgia Power Co,1,6,1967,9,2013,1968,2014,,,,359,33.195,-83.2983
709,Harllee Branch,GA,Putnam,3,Conventional Steam Coal,ST,Georgia Power Co,1,7,1968,4,2015,1969,2015,,,,544,33.195,-83.2983
709,Harllee Branch,GA,Putnam,4,Conventional Steam Coal,ST,Georgia Power Co,1,6,1969,4,2015,1970,2015,,,,544,33.195,-83.2983
10673,AES Hawaii,HI,Honolulu,GEN1,Conventional Steam Coal,ST,AES Hawaii LLC,IPP CHP,5,1992,9,2022,1993,2023,,,,203,21.303419,-158.1065
1047,Lansing,IA,Allamakee,1,Conventional Steam Coal,ST,Interstate Power and Light Co,1,1,1948,2,2006,1948,2006,,,,15,43.3359,-91.1675
1047,Lansing,IA,Allamakee,2,Conventional Steam Coal,ST,Interstate Power and Light Co,1,1,1949,11,2010,1949,2011,,,,11.5,43.3359,-91.1675
1047,Lansing,IA,Allamakee,3,Conventional Steam Coal,ST,Interstate Power and Light Co,1,1,1957,6,2013,1957,2014,,,,37.5,43.3359,-91.1675
1047,Lansing,IA,Allamakee,4,Conventional Steam Coal,ST,Interstate Power and Light Co,1,5,1977,6,2023,1978,2024,,,,274.5,43.3359,-91.1675
1046,Dubuque,IA,Dubuque,ST2,Conventional Steam Coal,ST,Interstate Power and Light Co,1,1,1929,11,2010,1929,2011,,,,15,42.5031,-90.65861
1073,Prairie Creek,IA,Linn,1,Conventional Steam Coal,ST,Interstate Power and Light Co,1,4,1997,,,1997,,2027,2052,2067,14.6,41.944039,-91.63917
1073,Prairie Creek,IA,Linn,2,Conventional Steam Coal,ST,Interstate Power and Light Co,1,5,1951,11,2010,1952,2011,,,,23,41.944039,-91.63917
1073,Prairie Creek,IA,Linn,3,Conventional Steam Coal,ST,Interstate Power and Light Co,1,10,1958,,,1959,,1989,2014,2029,50,41.944039,-91.63917
1058,Sixth Street,IA,Linn,1,Conventional Steam Coal,ST,Interstate Power and Light Co,1,5,1921,11,2010,1922,2011,,,,10,41.984768,-91.66861
1058,Sixth Street,IA,Linn,2,Conventional Steam Coal,ST,Interstate Power and Light Co,1,11,1930,11,2010,1931,2011,,,,6,41.984768,-91.66861
1058,Sixth Street,IA,Linn,4,Conventional Steam Coal,ST,Interstate Power and Light Co,1,6,1942,11,2010,1943,2011,,,,15,41.984768,-91.66861
1058,Sixth Street,IA,Linn,6,Conventional Steam Coal,ST,Interstate Power and Light Co,1,1,1925,11,2010,1925,2011,,,,10,41.984768,-91.66861
1058,Sixth Street,IA,Linn,7,Conventional Steam Coal,ST,Interstate Power and Light Co,1,3,1945,11,2010,1945,2011,,,,15,41.984768,-91.66861
