FIPS,ba,county_name,state
41035,OR_E,klamath,OR
41001,OR_E,baker,OR
41045,OR_E,malheur,OR
41025,OR_E,harney,OR
41037,OR_E,lake,OR
06001,CA_N,alameda,CA
06003,CA_N,alpine,CA
06005,CA_N,amador,CA
06007,CA_N,butte,CA
06009,CA_N,calaveras,CA
06011,CA_N,colusa,CA
06013,CA_N,contra costa,CA
06015,CA_N,del norte,CA
06017,CA_N,el dorado,CA
06019,CA_S,fresno,CA
06021,CA_N,glenn,CA
06023,CA_N,humboldt,CA
06025,CA_SE,imperial,CA
06027,CA_S,inyo,CA
06029,CA_S,kern,CA
06031,CA_S,kings,CA
06033,CA_N,lake,CA
06035,CA_N,lassen,CA
06037,CA_LA,los angeles,CA
06039,CA_S,madera,CA
06041,CA_N,marin,CA
06043,CA_N,mariposa,CA
06045,CA_N,mendocino,CA
06047,CA_N,merced,CA
06049,CA_N,modoc,CA
06051,CA_S,mono,CA
06053,CA_S,monterey,CA
06055,CA_N,napa,CA
06057,CA_N,nevada,CA
06059,CA_LA,orange,CA
06061,CA_N,placer,CA
06063,CA_N,plumas,CA
06065,CA_SE,riverside,CA
06067,CA_N,sacramento,CA
06069,CA_S,san benito,CA
06071,CA_SE,san bernardino,CA
06073,CA_SE,san diego,CA
06075,CA_N,san francisco,CA
06077,CA_N,san joaquin,CA
06079,CA_S,san luis obispo,CA
06081,CA_N,san mateo,CA
06083,CA_S,santa barbara,CA
06085,CA_N,santa clara,CA
06087,CA_N,santa cruz,CA
06089,CA_N,shasta,CA
06091,CA_N,sierra,CA
06093,CA_N,siskiyou,CA
06095,CA_N,solano,CA
06097,CA_N,sonoma,CA
06099,CA_N,stanislaus,CA
06101,CA_N,sutter,CA
06103,CA_N,tehama,CA
06105,CA_N,trinity,CA
06107,CA_S,tulare,CA
06109,CA_N,tuolumne,CA
06111,CA_LA,ventura,CA
06113,CA_N,yolo,CA
06115,CA_N,yuba,CA
32510,NV_N,carson city,NV
32001,NV_N,churchill,NV
32003,NV_LV,clark,NV
32005,NV_N,douglas,NV
32007,NV_N,elko,NV
32009,NV_N,esmeralda,NV
32011,NV_N,eureka,NV
32013,NV_N,humboldt,NV
32015,NV_N,lander,NV
32017,NV_N,lincoln,NV
32019,NV_N,lyon,NV
32021,NV_N,mineral,NV
32023,NV_N,nye,NV
32027,NV_N,pershing,NV
32029,NV_N,storey,NV
32031,NV_N,washoe,NV
32033,NV_N,white pine,NV
16001,ID_S,ada,ID
16003,ID_S,adams,ID
16005,ID_S,bannock,ID
16007,ID_S,bear lake,ID
16009,ID_N,benewah,ID
16011,ID_S,bingham,ID
16013,ID_S,blaine,ID
16015,ID_S,boise,ID
16017,ID_N,bonner,ID
16019,ID_S,bonneville,ID
16021,ID_N,boundary,ID
16023,ID_S,butte,ID
16025,ID_S,camas,ID
16027,ID_S,canyon,ID
16029,ID_S,caribou,ID
16031,ID_S,cassia,ID
16033,ID_S,clark,ID
16035,ID_N,clearwater,ID
16037,ID_S,custer,ID
16039,ID_S,elmore,ID
16041,ID_S,franklin,ID
16043,ID_S,fremont,ID
16045,ID_S,gem,ID
16047,ID_S,gooding,ID
16049,ID_N,idaho,ID
16051,ID_S,jefferson,ID
16053,ID_S,jerome,ID
16055,ID_N,kootenai,ID
16057,ID_N,latah,ID
16059,ID_S,lemhi,ID
16061,ID_N,lewis,ID
16063,ID_S,lincoln,ID
16065,ID_S,madison,ID
16067,ID_S,minidoka,ID
16069,ID_N,nez perce,ID
16071,ID_S,oneida,ID
16073,ID_S,owyhee,ID
16075,ID_S,payette,ID
16077,ID_S,power,ID
16079,ID_N,shoshone,ID
16081,ID_S,teton,ID
16083,ID_S,twin falls,ID
16085,ID_S,valley,ID
16087,ID_S,washington,ID
30001,MT_W,beaverhead,MT
30003,MT_C,big horn,MT
30005,MT_C,blaine,MT
30007,MT_W,broadwater,MT
30009,MT_C,carbon,MT
30011,MT_C,carter,MT
30013,MT_C,cascade,MT
30015,MT_C,chouteau,MT
30017,MT_E,custer,MT
30019,MT_E,daniels,MT
30021,MT_E,dawson,MT
30023,MT_W,deer lodge,MT
30025,MT_E,fallon,MT
30027,MT_C,fergus,MT
30029,MT_W,flathead,MT
30031,MT_W,gallatin,MT
30033,MT_C,garfield,MT
30035,MT_C,glacier,MT
30037,MT_C,golden valley,MT
30039,MT_W,granite,MT
30041,MT_C,hill,MT
30043,MT_W,jefferson,MT
30045,MT_C,judith basin,MT
30047,MT_W,lake,MT
30049,MT_W,lewis and clark,MT
30051,MT_C,liberty,MT
30053,MT_W,lincoln,MT
30057,MT_W,madison,MT
30055,MT_E,mccone,MT
30059,MT_C,meagher,MT
30061,MT_W,mineral,MT
30063,MT_W,missoula,MT
30065,MT_C,musselshell,MT
30067,MT_C,park,MT
30069,MT_C,petroleum,MT
30071,MT_C,phillips,MT
30073,MT_C,pondera,MT
30075,MT_C,powder river,MT
30077,MT_W,powell,MT
30079,MT_E,prairie,MT
30081,MT_W,ravalli,MT
30083,MT_E,richland,MT
30085,MT_E,roosevelt,MT
30087,MT_C,rosebud,MT
30089,MT_W,sanders,MT
30091,MT_E,sheridan,MT
30093,MT_W,silver bow,MT
30095,MT_C,stillwater,MT
30097,MT_C,sweet grass,MT
30099,MT_C,teton,MT
30101,MT_C,toole,MT
30103,MT_C,treasure,MT
30105,MT_C,valley,MT
30107,MT_C,wheatland,MT
30109,MT_E,wibaux,MT
30111,MT_C,yellowstone,MT
56003,WY_W,big horn,WY
56013,WY_W,fremont,WY
56017,WY_W,hot springs,WY
56029,WY_W,park,WY
56039,WY_W,teton,WY
56043,WY_W,washakie,WY
56023,WY_W,lincoln,WY
56035,WY_W,sublette,WY
56037,WY_W,sweetwater,WY
56041,WY_W,uinta,WY
56019,WY_E,johnson,WY
56033,WY_E,sheridan,WY
56005,WY_E,campbell,WY
56011,WY_E,crook,WY
56045,WY_E,weston,WY
56001,WY_E,albany,WY
56007,WY_E,carbon,WY
56009,WY_E,converse,WY
56015,WY_E,goshen,WY
56021,WY_E,laramie,WY
56025,WY_E,natrona,WY
56027,WY_E,niobrara,WY
56031,WY_E,platte,WY
49001,UT,beaver,UT
49003,UT,box elder,UT
49005,UT,cache,UT
49007,UT,carbon,UT
49009,UT,daggett,UT
49011,UT,davis,UT
49013,UT,duchesne,UT
49015,UT,emery,UT
49017,UT,garfield,UT
49019,UT,grand,UT
49021,UT,iron,UT
49023,UT,juab,UT
49025,UT,kane,UT
49027,UT,millard,UT
49029,UT,morgan,UT
49031,UT,piute,UT
49033,UT,rich,UT
49035,UT,salt lake,UT
49037,UT,san juan,UT
49039,UT,sanpete,UT
49041,UT,sevier,UT
49043,UT,summit,UT
49045,UT,tooele,UT
49047,UT,uintah,UT
49049,UT,utah,UT
49051,UT,wasatch,UT
49053,UT,washington,UT
49055,UT,wayne,UT
49057,UT,weber,UT
04001,AZ_N,apache,AZ
04003,AZ_S,cochise,AZ
04005,AZ_N,coconino,AZ
04007,AZ_S,gila,AZ
04009,AZ_S,graham,AZ
04011,AZ_S,greenlee,AZ
04012,AZ_S,la paz,AZ
04013,AZ_S,maricopa,AZ
04015,AZ_N,mohave,AZ
04017,AZ_N,navajo,AZ
04019,AZ_S,pima,AZ
04021,AZ_S,pinal,AZ
04023,AZ_S,santa cruz,AZ
04025,AZ_N,yavapai,AZ
04027,AZ_S,yuma,AZ
35001,NM_W,bernalillo,NM
35043,NM_W,sandoval,NM
35003,NM_W,catron,NM
35013,NM_W,dona ana,NM
35017,NM_W,grant,NM
35023,NM_W,hidalgo,NM
35029,NM_W,luna,NM
35051,NM_W,sierra,NM
35053,NM_W,socorro,NM
35006,NM_W,cibola,NM
35031,NM_W,mckinley,NM
35045,NM_W,san juan,NM
35061,NM_W,valencia,NM
35007,NM_W,colfax,NM
35011,NM_W,de baca,NM
35019,NM_W,guadalupe,NM
35021,NM_W,harding,NM
35033,NM_W,mora,NM
35047,NM_W,san miguel,NM
35059,NM_W,union,NM
35027,NM_W,lincoln,NM
35035,NM_W,otero,NM
35057,NM_W,torrance,NM
35028,NM_W,los alamos,NM
35039,NM_W,rio arriba,NM
35049,NM_W,santa fe,NM
35055,NM_W,taos,NM
46019,SD,butte,SD
46033,SD,custer,SD
46047,SD,fall river,SD
46081,SD,lawrence,SD
46103,SD,pennington,SD
08001,CO_E,adams,CO
08003,CO_W,alamosa,CO
08005,CO_E,arapahoe,CO
08007,CO_W,archuleta,CO
08009,CO_E,baca,CO
08011,CO_E,bent,CO
08013,CO_E,boulder,CO
08014,CO_E,broomfield,CO
08015,CO_W,chaffee,CO
08017,CO_E,cheyenne,CO
08019,CO_W,clear creek,CO
08021,CO_W,conejos,CO
08023,CO_W,costilla,CO
08025,CO_E,crowley,CO
08027,CO_W,custer,CO
08029,CO_W,delta,CO
08031,CO_E,denver,CO
08033,CO_W,dolores,CO
08035,CO_E,douglas,CO
08037,CO_W,eagle,CO
08041,CO_E,el paso,CO
08039,CO_E,elbert,CO
08043,CO_W,fremont,CO
08045,CO_W,garfield,CO
08047,CO_W,gilpin,CO
08049,CO_W,grand,CO
08051,CO_W,gunnison,CO
08053,CO_W,hinsdale,CO
08055,CO_E,huerfano,CO
08057,CO_W,jackson,CO
08059,CO_E,jefferson,CO
08061,CO_E,kiowa,CO
08063,CO_E,kit carson,CO
08067,CO_W,la plata,CO
08065,CO_W,lake,CO
08069,CO_E,larimer,CO
08071,CO_E,las animas,CO
08073,CO_E,lincoln,CO
08075,CO_E,logan,CO
08077,CO_W,mesa,CO
08079,CO_W,mineral,CO
08081,CO_W,moffat,CO
08083,CO_W,montezuma,CO
08085,CO_W,montrose,CO
08087,CO_E,morgan,CO
08089,CO_E,otero,CO
08091,CO_W,ouray,CO
08093,CO_W,park,CO
08095,CO_E,phillips,CO
08097,CO_W,pitkin,CO
08099,CO_E,prowers,CO
08101,CO_E,pueblo,CO
08103,CO_W,rio blanco,CO
08105,CO_W,rio grande,CO
08107,CO_W,routt,CO
08109,CO_W,saguache,CO
08111,CO_W,san juan,CO
08113,CO_W,san miguel,CO
08115,CO_E,sedgwick,CO
08117,CO_W,summit,CO
08119,CO_E,teller,CO
08121,CO_E,washington,CO
08123,CO_E,weld,CO
08125,CO_E,yuma,CO
38001,ND_SPP,adams,ND
38003,ND_MISO,barnes,ND
38005,ND_MISO,benson,ND
38007,ND_SPP,billings,ND
38009,ND_SPP,bottineau,ND
38011,ND_SPP,bowman,ND
38013,ND_SPP,burke,ND
38015,ND_SPP,burleigh,ND
38017,ND_MISO,cass,ND
38019,ND_MISO,cavalier,ND
38021,ND_SPP,dickey,ND
38023,ND_SPP,divide,ND
38025,ND_SPP,dunn,ND
38027,ND_MISO,eddy,ND
38029,ND_SPP,emmons,ND
38031,ND_MISO,foster,ND
38033,ND_SPP,golden valley,ND
38035,ND_MISO,grand forks,ND
38037,ND_SPP,grant,ND
38039,ND_MISO,griggs,ND
38041,ND_SPP,hettinger,ND
38043,ND_SPP,kidder,ND
38045,ND_MISO,lamoure,ND
38047,ND_SPP,logan,ND
38049,ND_MISO,mchenry,ND
38051,ND_SPP,mcintosh,ND
38053,ND_SPP,mckenzie,ND
38055,ND_SPP,mclean,ND
38057,ND_SPP,mercer,ND
38059,ND_SPP,morton,ND
38061,ND_SPP,mountrail,ND
38063,ND_MISO,nelson,ND
38065,ND_SPP,oliver,ND
38067,ND_MISO,pembina,ND
38069,ND_MISO,pierce,ND
38071,ND_MISO,ramsey,ND
38073,ND_MISO,ransom,ND
38075,ND_SPP,renville,ND
38077,ND_MISO,richland,ND
38079,ND_SPP,rolette,ND
38081,ND_MISO,sargent,ND
38083,ND_MISO,sheridan,ND
38085,ND_SPP,sioux,ND
38087,ND_SPP,slope,ND
38089,ND_SPP,stark,ND
38091,ND_MISO,steele,ND
38093,ND_MISO,stutsman,ND
38095,ND_SPP,towner,ND
38097,ND_MISO,traill,ND
38099,ND_MISO,walsh,ND
38101,ND_MISO,ward,ND
38103,ND_MISO,wells,ND
38105,ND_SPP,williams,ND
46003,SD,aurora,SD
46015,SD,brule,SD
46017,SD,buffalo,SD
46035,SD,davison,SD
46059,SD,hand,SD
46065,SD,hughes,SD
46069,SD,hyde,SD
46073,SD,jerauld,SD
46111,SD,sanborn,SD
46005,SD,beadle,SD
46013,SD,brown,SD
46021,SD,campbell,SD
46025,SD,clark,SD
46029,SD,codington,SD
46045,SD,edmunds,SD
46049,SD,faulk,SD
46089,SD,mcpherson,SD
46115,SD,spink,SD
46007,SD,bennett,SD
46071,SD,jackson,SD
46102,SD,oglala lakota,SD
46009,SD,bon homme,SD
46023,SD,charles mix,SD
46043,SD,douglas,SD
46067,SD,hutchinson,SD
46135,SD,yankton,SD
46011,SD,brookings,SD
46037,SD,day,SD
46039,SD,deuel,SD
46051,SD,grant,SD
46057,SD,hamlin,SD
46077,SD,kingsbury,SD
46091,SD,marshall,SD
46109,SD,roberts,SD
46027,SD,clay,SD
46061,SD,hanson,SD
46079,SD,lake,SD
46083,SD,lincoln,SD
46087,SD,mccook,SD
46097,SD,miner,SD
46099,SD,minnehaha,SD
46101,SD,moody,SD
46125,SD,turner,SD
46127,SD,union,SD
46031,SD,corson,SD
46063,SD,harding,SD
46105,SD,perkins,SD
46041,SD,dewey,SD
46093,SD,meade,SD
46107,SD,potter,SD
46119,SD,sully,SD
46129,SD,walworth,SD
46137,SD,ziebach,SD
46053,SD,gregory,SD
46095,SD,mellette,SD
46121,SD,todd,SD
46123,SD,tripp,SD
46055,SD,haakon,SD
46075,SD,jones,SD
46085,SD,lyman,SD
46117,SD,stanley,SD
31005,NE,arthur,NE
31029,NE,chase,NE
31049,NE,deuel,NE
31057,NE,dundy,NE
31069,NE,garden,NE
31075,NE,grant,NE
31101,NE,keith,NE
31135,NE,perkins,NE
31161,NE,sheridan,NE
31007,NE,banner,NE
31013,NE,box butte,NE
31033,NE,cheyenne,NE
31045,NE,dawes,NE
31105,NE,kimball,NE
31123,NE,morrill,NE
31157,NE,scotts bluff,NE
31165,NE,sioux,NE
31001,NE,adams,NE
31019,NE,buffalo,NE
31023,NE,butler,NE
31035,NE,clay,NE
31047,NE,dawson,NE
31059,NE,fillmore,NE
31061,NE,franklin,NE
31063,NE,frontier,NE
31065,NE,furnas,NE
31067,NE,gage,NE
31073,NE,gosper,NE
31079,NE,hall,NE
31081,NE,hamilton,NE
31083,NE,harlan,NE
31085,NE,hayes,NE
31087,NE,hitchcock,NE
31093,NE,howard,NE
31095,NE,jefferson,NE
31099,NE,kearney,NE
31111,NE,lincoln,NE
31121,NE,merrick,NE
31129,NE,nuckolls,NE
31137,NE,phelps,NE
31143,NE,polk,NE
31145,NE,red willow,NE
31151,NE,saline,NE
31159,NE,seward,NE
31163,NE,sherman,NE
31169,NE,thayer,NE
31181,NE,webster,NE
31185,NE,york,NE
31003,NE,antelope,NE
31011,NE,boone,NE
31027,NE,cedar,NE
31039,NE,cuming,NE
31043,NE,dakota,NE
31051,NE,dixon,NE
31077,NE,greeley,NE
31107,NE,knox,NE
31119,NE,madison,NE
31125,NE,nance,NE
31139,NE,pierce,NE
31141,NE,platte,NE
31167,NE,stanton,NE
31173,NE,thurston,NE
31179,NE,wayne,NE
31009,NE,blaine,NE
31015,NE,boyd,NE
31017,NE,brown,NE
31031,NE,cherry,NE
31041,NE,custer,NE
31071,NE,garfield,NE
31089,NE,holt,NE
31091,NE,hooker,NE
31103,NE,keya paha,NE
31113,NE,logan,NE
31115,NE,loup,NE
31117,NE,mcpherson,NE
31149,NE,rock,NE
31171,NE,thomas,NE
31175,NE,valley,NE
31183,NE,wheeler,NE
31021,NE,burt,NE
31025,NE,cass,NE
31037,NE,colfax,NE
31053,NE,dodge,NE
31055,NE,douglas,NE
31097,NE,johnson,NE
31109,NE,lancaster,NE
31127,NE,nemaha,NE
31131,NE,otoe,NE
31133,NE,pawnee,NE
31147,NE,richardson,NE
31153,NE,sarpy,NE
31155,NE,saunders,NE
31177,NE,washington,NE
27001,MN_N,aitkin,MN
27003,MN_S,anoka,MN
27005,MN_N,becker,MN
27007,MN_N,beltrami,MN
27009,MN_S,benton,MN
27011,MN_S,big stone,MN
27013,MN_S,blue earth,MN
27015,MN_S,brown,MN
27017,MN_N,carlton,MN
27019,MN_S,carver,MN
27021,MN_N,cass,MN
27023,MN_S,chippewa,MN
27025,MN_S,chisago,MN
27027,MN_N,clay,MN
27029,MN_N,clearwater,MN
27031,MN_N,cook,MN
27033,MN_S,cottonwood,MN
27035,MN_N,crow wing,MN
27037,MN_S,dakota,MN
27039,MN_S,dodge,MN
27041,MN_N,douglas,MN
27043,MN_S,faribault,MN
27045,MN_S,fillmore,MN
27047,MN_S,freeborn,MN
27049,MN_S,goodhue,MN
27051,MN_N,grant,MN
27053,MN_S,hennepin,MN
27055,MN_S,houston,MN
27057,MN_N,hubbard,MN
27059,MN_S,isanti,MN
27061,MN_N,itasca,MN
27063,MN_S,jackson,MN
27065,MN_N,kanabec,MN
27067,MN_S,kandiyohi,MN
27069,MN_N,kittson,MN
27071,MN_N,koochiching,MN
27073,MN_S,lac qui parle,MN
27077,MN_N,lake of the woods,MN
27075,MN_N,lake,MN
27079,MN_S,le sueur,MN
27081,MN_S,lincoln,MN
27083,MN_S,lyon,MN
27087,MN_N,mahnomen,MN
27089,MN_N,marshall,MN
27091,MN_S,martin,MN
27085,MN_S,mcleod,MN
27093,MN_S,meeker,MN
27095,MN_N,mille lacs,MN
27097,MN_N,morrison,MN
27099,MN_S,mower,MN
27101,MN_S,murray,MN
27103,MN_S,nicollet,MN
27105,MN_S,nobles,MN
27107,MN_N,norman,MN
27109,MN_S,olmsted,MN
27111,MN_N,otter tail,MN
27113,MN_N,pennington,MN
27115,MN_N,pine,MN
27117,MN_S,pipestone,MN
27119,MN_N,polk,MN
27121,MN_S,pope,MN
27123,MN_S,ramsey,MN
27125,MN_N,red lake,MN
27127,MN_S,redwood,MN
27129,MN_S,renville,MN
27131,MN_S,rice,MN
27133,MN_S,rock,MN
27135,MN_N,roseau,MN
27139,MN_S,scott,MN
27141,MN_S,sherburne,MN
27143,MN_S,sibley,MN
27137,MN_N,st. louis,MN
27145,MN_S,stearns,MN
27147,MN_S,steele,MN
27149,MN_S,stevens,MN
27151,MN_S,swift,MN
27153,MN_N,todd,MN
27155,MN_N,traverse,MN
27157,MN_S,wabasha,MN
27159,MN_N,wadena,MN
27161,MN_S,waseca,MN
27163,MN_S,washington,MN
27165,MN_S,watonwan,MN
27167,MN_N,wilkin,MN
27169,MN_S,winona,MN
27171,MN_S,wright,MN
27173,MN_S,yellow medicine,MN
19009,IA,audubon,IA
19027,IA,carroll,IA
19047,IA,crawford,IA
19071,IA,fremont,IA
19085,IA,harrison,IA
19129,IA,mills,IA
19133,IA,monona,IA
19137,IA,montgomery,IA
19145,IA,page,IA
19155,IA,pottawattamie,IA
19165,IA,shelby,IA
19173,IA,taylor,IA
19193,IA,woodbury,IA
19021,IA,buena vista,IA
19025,IA,calhoun,IA
19033,IA,cerro gordo,IA
19035,IA,cherokee,IA
19041,IA,clay,IA
19059,IA,dickinson,IA
19063,IA,emmet,IA
19069,IA,franklin,IA
19081,IA,hancock,IA
19091,IA,humboldt,IA
19093,IA,ida,IA
19109,IA,kossuth,IA
19119,IA,lyon,IA
19141,IA,o'brien,IA
19143,IA,osceola,IA
19147,IA,palo alto,IA
19149,IA,plymouth,IA
19151,IA,pocahontas,IA
19161,IA,sac,IA
19167,IA,sioux,IA
19187,IA,webster,IA
19189,IA,winnebago,IA
19195,IA,worth,IA
19197,IA,wright,IA
35005,NM_E,chaves,NM
35009,NM_E,curry,NM
35015,NM_E,eddy,NM
35025,NM_E,lea,NM
35037,NM_E,quay,NM
35041,NM_E,roosevelt,NM
40007,OK,beaver,OK
40025,OK,cimarron,OK
40139,OK,texas,OK
40003,OK,alfalfa,OK
40011,OK,blaine,OK
40039,OK,custer,OK
40043,OK,dewey,OK
40045,OK,ellis,OK
40059,OK,harper,OK
40093,OK,major,OK
40129,OK,roger mills,OK
40151,OK,woods,OK
40153,OK,woodward,OK
40005,OK,atoka,OK
40013,OK,bryan,OK
40023,OK,choctaw,OK
40029,OK,coal,OK
40061,OK,haskell,OK
40063,OK,hughes,OK
40069,OK,johnston,OK
40077,OK,latimer,OK
40079,OK,le flore,OK
40089,OK,mccurtain,OK
40091,OK,mcintosh,OK
40095,OK,marshall,OK
40107,OK,okfuskee,OK
40121,OK,pittsburg,OK
40123,OK,pontotoc,OK
40127,OK,pushmataha,OK
40133,OK,seminole,OK
40135,OK,sequoyah,OK
40009,OK,beckham,OK
40015,OK,caddo,OK
40019,OK,carter,OK
40031,OK,comanche,OK
40033,OK,cotton,OK
40049,OK,garvin,OK
40055,OK,greer,OK
40057,OK,harmon,OK
40065,OK,jackson,OK
40067,OK,jefferson,OK
40075,OK,kiowa,OK
40085,OK,love,OK
40099,OK,murray,OK
40137,OK,stephens,OK
40141,OK,tillman,OK
40149,OK,washita,OK
40017,OK,canadian,OK
40027,OK,cleveland,OK
40051,OK,grady,OK
40073,OK,kingfisher,OK
40081,OK,lincoln,OK
40083,OK,logan,OK
40087,OK,mcclain,OK
40109,OK,oklahoma,OK
40125,OK,pottawatomie,OK
40047,OK,garfield,OK
40053,OK,grant,OK
40071,OK,kay,OK
40103,OK,noble,OK
40117,OK,pawnee,OK
40119,OK,payne,OK
40001,OK,adair,OK
40021,OK,cherokee,OK
40035,OK,craig,OK
40037,OK,creek,OK
40041,OK,delaware,OK
40097,OK,mayes,OK
40101,OK,muskogee,OK
40105,OK,nowata,OK
40111,OK,okmulgee,OK
40113,OK,osage,OK
40115,OK,ottawa,OK
40131,OK,rogers,OK
40143,OK,tulsa,OK
40145,OK,wagoner,OK
40147,OK,washington,OK
20023,KS,cheyenne,KS
20039,KS,decatur,KS
20055,KS,finney,KS
20063,KS,gove,KS
20065,KS,graham,KS
20067,KS,grant,KS
20071,KS,greeley,KS
20075,KS,hamilton,KS
20093,KS,kearny,KS
20101,KS,lane,KS
20109,KS,logan,KS
20129,KS,morton,KS
20137,KS,norton,KS
20153,KS,rawlins,KS
20171,KS,scott,KS
20179,KS,sheridan,KS
20181,KS,sherman,KS
20187,KS,stanton,KS
20189,KS,stevens,KS
20193,KS,thomas,KS
20195,KS,trego,KS
20199,KS,wallace,KS
20203,KS,wichita,KS
20001,KS,allen,KS
20003,KS,anderson,KS
20011,KS,bourbon,KS
20021,KS,cherokee,KS
20031,KS,coffey,KS
20037,KS,crawford,KS
20099,KS,labette,KS
20107,KS,linn,KS
20125,KS,montgomery,KS
20133,KS,neosho,KS
20205,KS,wilson,KS
20207,KS,woodson,KS
20005,KS,atchison,KS
20013,KS,brown,KS
20043,KS,doniphan,KS
20087,KS,jefferson,KS
20091,KS,johnson,KS
20103,KS,leavenworth,KS
20121,KS,miami,KS
20209,KS,wyandotte,KS
20007,KS,barber,KS
20009,KS,barton,KS
20025,KS,clark,KS
20033,KS,comanche,KS
20047,KS,edwards,KS
20057,KS,ford,KS
20069,KS,gray,KS
20081,KS,haskell,KS
20083,KS,hodgeman,KS
20097,KS,kiowa,KS
20119,KS,meade,KS
20135,KS,ness,KS
20145,KS,pawnee,KS
20151,KS,pratt,KS
20165,KS,rush,KS
20175,KS,seward,KS
20185,KS,stafford,KS
20015,KS,butler,KS
20077,KS,harper,KS
20095,KS,kingman,KS
20173,KS,sedgwick,KS
20191,KS,sumner,KS
20017,KS,chase,KS
20019,KS,chautauqua,KS
20035,KS,cowley,KS
20049,KS,elk,KS
20061,KS,geary,KS
20073,KS,greenwood,KS
20111,KS,lyon,KS
20127,KS,morris,KS
20027,KS,clay,KS
20045,KS,douglas,KS
20059,KS,franklin,KS
20085,KS,jackson,KS
20117,KS,marshall,KS
20131,KS,nemaha,KS
20139,KS,osage,KS
20149,KS,pottawatomie,KS
20161,KS,riley,KS
20177,KS,shawnee,KS
20197,KS,wabaunsee,KS
20029,KS,cloud,KS
20051,KS,ellis,KS
20089,KS,jewell,KS
20105,KS,lincoln,KS
20123,KS,mitchell,KS
20141,KS,osborne,KS
20143,KS,ottawa,KS
20147,KS,phillips,KS
20157,KS,republic,KS
20163,KS,rooks,KS
20167,KS,russell,KS
20183,KS,smith,KS
20201,KS,washington,KS
20041,KS,dickinson,KS
20053,KS,ellsworth,KS
20079,KS,harvey,KS
20113,KS,mcpherson,KS
20115,KS,marion,KS
20155,KS,reno,KS
20159,KS,rice,KS
20169,KS,saline,KS
05007,AR_SPP,benton,AR
05143,AR_SPP,washington,AR
05009,AR_MISO,boone,AR
05015,AR_SPP,carroll,AR
05023,AR_MISO,cleburne,AR
05033,AR_SPP,crawford,AR
05047,AR_SPP,franklin,AR
05061,AR_SPP,howard,AR
05071,AR_SPP,johnson,AR
05083,AR_SPP,logan,AR
05087,AR_SPP,madison,AR
05089,AR_MISO,marion,AR
05097,AR_SPP,montgomery,AR
05101,AR_SPP,newton,AR
05109,AR_SPP,pike,AR
05113,AR_SPP,polk,AR
05127,AR_SPP,scott,AR
05129,AR_MISO,searcy,AR
05131,AR_SPP,sebastian,AR
05141,AR_MISO,van buren,AR
22001,LA,acadia,LA
22003,LA,allen,LA
22005,LA,ascension,LA
22007,LA,assumption,LA
22009,LA,avoyelles,LA
22011,LA,beauregard,LA
22013,LA,bienville,LA
22015,LA,bossier,LA
22017,LA,caddo,LA
22019,LA,calcasieu,LA
22021,LA,caldwell,LA
22023,LA,cameron,LA
22025,LA,catahoula,LA
22027,LA,claiborne,LA
22029,LA,concordia,LA
22031,LA,de soto,LA
22033,LA,east baton rouge,LA
22035,LA,east carroll,LA
22037,LA,east feliciana,LA
