FIPS,ba,county_name,state
16001,ID,ada,ID
16003,ID,adams,ID
16013,ID,blaine,ID
16015,ID,boise,ID
16023,ID,butte,ID
16025,ID,camas,ID
16027,ID,canyon,ID
16035,ID,clearwater,ID
16037,ID,custer,ID
16039,ID,elmore,ID
16045,ID,gem,ID
16047,ID,gooding,ID
16049,ID,idaho,ID
16053,ID,jerome,ID
16059,ID,lemhi,ID
16063,ID,lincoln,ID
16067,ID,minidoka,ID
16073,ID,owyhee,ID
16075,ID,payette,ID
16079,ID,shoshone,ID
16085,ID,valley,ID
16087,ID,washington,ID
16005,ID,bannock,ID
16007,ID,bear lake,ID
16011,ID,bingham,ID
16019,ID,bonneville,ID
16029,ID,caribou,ID
16031,ID,cassia,ID
16033,ID,clark,ID
16041,ID,franklin,ID
16043,ID,fremont,ID
16051,ID,jefferson,ID
16065,ID,madison,ID
16071,ID,oneida,ID
16077,ID,power,ID
16081,ID,teton,ID
16083,ID,twin falls,ID
30001,MT,beaverhead,MT
30007,MT,broadwater,MT
30023,MT,deer lodge,MT
30029,MT,flathead,MT
30039,MT,granite,MT
30043,MT,jefferson,MT
30047,MT,lake,MT
30053,MT,lincoln,MT
30057,MT,madison,MT
30061,MT,mineral,MT
30063,MT,missoula,MT
30077,MT,powell,MT
30081,MT,ravalli,MT
30089,MT,sanders,MT
30093,MT,silver bow,MT
30003,MT,big horn,MT
30005,MT,blaine,MT
30009,MT,carbon,MT
30013,MT,cascade,MT
30015,MT,chouteau,MT
30031,MT,gallatin,MT
30035,MT,glacier,MT
30041,MT,hill,MT
30049,MT,lewis and clark,MT
30051,MT,liberty,MT
30059,MT,meagher,MT
30067,MT,park,MT
30071,MT,phillips,MT
30073,MT,pondera,MT
30095,MT,stillwater,MT
30097,MT,sweet grass,MT
30099,MT,teton,MT
30101,MT,toole,MT
30033,MT,garfield,MT
30105,MT,valley,MT
30027,MT,fergus,MT
30037,MT,golden valley,MT
30045,MT,judith basin,MT
30065,MT,musselshell,MT
30069,MT,petroleum,MT
30075,MT,powder river,MT
30087,MT,rosebud,MT
30103,MT,treasure,MT
30107,MT,wheatland,MT
30111,MT,yellowstone,MT
56003,WY,big horn,WY
56013,WY,fremont,WY
56017,WY,hot springs,WY
56023,WY,lincoln,WY
56029,WY,park,WY
56035,WY,sublette,WY
56037,WY,sweetwater,WY
56039,WY,teton,WY
56041,WY,uinta,WY
56043,WY,washakie,WY
56019,WY,johnson,WY
56033,WY,sheridan,WY
56005,WY,campbell,WY
56011,WY,crook,WY
56045,WY,weston,WY
56001,WY,albany,WY
56007,WY,carbon,WY
56009,WY,converse,WY
56015,WY,goshen,WY
56021,WY,laramie,WY
56025,WY,natrona,WY
56027,WY,niobrara,WY
56031,WY,platte,WY
49001,UT,beaver,UT
49003,UT,box elder,UT
49005,UT,cache,UT
49007,UT,carbon,UT
49011,UT,davis,UT
49015,UT,emery,UT
49017,UT,garfield,UT
49019,UT,grand,UT
49021,UT,iron,UT
49023,UT,juab,UT
49025,UT,kane,UT
49027,UT,millard,UT
49031,UT,piute,UT
49035,UT,salt lake,UT
49037,UT,san juan,UT
49039,UT,sanpete,UT
49041,UT,sevier,UT
49045,UT,tooele,UT
49049,UT,utah,UT
49053,UT,washington,UT
49055,UT,wayne,UT
49057,UT,weber,UT
49009,UT,daggett,UT
49013,UT,duchesne,UT
49029,UT,morgan,UT
49033,UT,rich,UT
49043,UT,summit,UT
49047,UT,uintah,UT
49051,UT,wasatch,UT
04015,AZ,mohave,AZ
04003,AZ,cochise,AZ
04005,AZ,coconino,AZ
04007,AZ,gila,AZ
04009,AZ,graham,AZ
04011,AZ,greenlee,AZ
04012,AZ,la paz,AZ
04013,AZ,maricopa,AZ
04017,AZ,navajo,AZ
04021,AZ,pinal,AZ
04025,AZ,yavapai,AZ
04027,AZ,yuma,AZ
04001,AZ,apache,AZ
04019,AZ,pima,AZ
04023,AZ,santa cruz,AZ
35001,NM,bernalillo,NM
35003,NM,catron,NM
35006,NM,cibola,NM
35007,NM,colfax,NM
35011,NM,de baca,NM
35013,NM,dona ana,NM
35017,NM,grant,NM
35019,NM,guadalupe,NM
35021,NM,harding,NM
35023,NM,hidalgo,NM
35027,NM,lincoln,NM
35028,NM,los alamos,NM
35029,NM,luna,NM
35031,NM,mckinley,NM
35033,NM,mora,NM
35035,NM,otero,NM
35039,NM,rio arriba,NM
35043,NM,sandoval,NM
35045,NM,san juan,NM
35047,NM,san miguel,NM
35049,NM,santa fe,NM
35051,NM,sierra,NM
35053,NM,socorro,NM
35055,NM,taos,NM
35057,NM,torrance,NM
35059,NM,union,NM
35061,NM,valencia,NM
46019,SD,butte,SD
46033,SD,custer,SD
46047,SD,fall river,SD
46081,SD,lawrence,SD
46103,SD,pennington,SD
08001,CO,adams,CO
08005,CO,arapahoe,CO
08013,CO,boulder,CO
08014,CO,broomfield,CO
08019,CO,clear creek,CO
08031,CO,denver,CO
08035,CO,douglas,CO
08037,CO,eagle,CO
08045,CO,garfield,CO
08047,CO,gilpin,CO
08049,CO,grand,CO
08057,CO,jackson,CO
08059,CO,jefferson,CO
08065,CO,lake,CO
08069,CO,larimer,CO
08075,CO,logan,CO
08077,CO,mesa,CO
08081,CO,moffat,CO
08087,CO,morgan,CO
08093,CO,park,CO
08095,CO,phillips,CO
08097,CO,pitkin,CO
08103,CO,rio blanco,CO
08107,CO,routt,CO
08115,CO,sedgwick,CO
08117,CO,summit,CO
08119,CO,teller,CO
08121,CO,washington,CO
08123,CO,weld,CO
08125,CO,yuma,CO
08003,CO,alamosa,CO
08007,CO,archuleta,CO
08009,CO,baca,CO
08011,CO,bent,CO
08015,CO,chaffee,CO
08017,CO,cheyenne,CO
08021,CO,conejos,CO
08023,CO,costilla,CO
08025,CO,crowley,CO
08027,CO,custer,CO
08029,CO,delta,CO
08033,CO,dolores,CO
08039,CO,elbert,CO
08041,CO,el paso,CO
08043,CO,fremont,CO
08051,CO,gunnison,CO
08053,CO,hinsdale,CO
08055,CO,huerfano,CO
08061,CO,kiowa,CO
08063,CO,kit carson,CO
08067,CO,la plata,CO
08071,CO,las animas,CO
08073,CO,lincoln,CO
08079,CO,mineral,CO
08083,CO,montezuma,CO
08085,CO,montrose,CO
08089,CO,otero,CO
08091,CO,ouray,CO
08099,CO,prowers,CO
08101,CO,pueblo,CO
08105,CO,rio grande,CO
08109,CO,saguache,CO
08111,CO,san juan,CO
08113,CO,san miguel,CO
30011,MT,carter,MT
30017,MT,custer,MT
30019,MT,daniels,MT
30021,MT,dawson,MT
30025,MT,fallon,MT
30055,MT,mccone,MT
30079,MT,prairie,MT
30083,MT,richland,MT
30085,MT,roosevelt,MT
30091,MT,sheridan,MT
30109,MT,wibaux,MT
38001,ND,adams,ND
38007,ND,billings,ND
38011,ND,bowman,ND
38013,ND,burke,ND
38015,ND,burleigh,ND
38021,ND,dickey,ND
38023,ND,divide,ND
38025,ND,dunn,ND
38029,ND,emmons,ND
38033,ND,golden valley,ND
38037,ND,grant,ND
38041,ND,hettinger,ND
38047,ND,logan,ND
38051,ND,mcintosh,ND
38053,ND,mckenzie,ND
38057,ND,mercer,ND
38059,ND,morton,ND
38061,ND,mountrail,ND
38065,ND,oliver,ND
38075,ND,renville,ND
38085,ND,sioux,ND
38087,ND,slope,ND
38089,ND,stark,ND
38105,ND,williams,ND
38003,ND,barnes,ND
38005,ND,benson,ND
38009,ND,bottineau,ND
38017,ND,cass,ND
38019,ND,cavalier,ND
38027,ND,eddy,ND
38031,ND,foster,ND
38035,ND,grand forks,ND
38039,ND,griggs,ND
38043,ND,kidder,ND
38045,ND,lamoure,ND
38049,ND,mchenry,ND
38055,ND,mclean,ND
38063,ND,nelson,ND
38067,ND,pembina,ND
38069,ND,pierce,ND
38071,ND,ramsey,ND
38073,ND,ransom,ND
38077,ND,richland,ND
38079,ND,rolette,ND
38081,ND,sargent,ND
38083,ND,sheridan,ND
38091,ND,steele,ND
38093,ND,stutsman,ND
38095,ND,towner,ND
38097,ND,traill,ND
38099,ND,walsh,ND
38101,ND,ward,ND
38103,ND,wells,ND
46003,SD,aurora,SD
46005,SD,beadle,SD
46007,SD,bennett,SD
46009,SD,bon homme,SD
46011,SD,brookings,SD
46013,SD,brown,SD
46015,SD,brule,SD
46017,SD,buffalo,SD
46021,SD,campbell,SD
46023,SD,charles mix,SD
46025,SD,clark,SD
46027,SD,clay,SD
46029,SD,codington,SD
46031,SD,corson,SD
46035,SD,davison,SD
46037,SD,day,SD
46039,SD,deuel,SD
46041,SD,dewey,SD
46043,SD,douglas,SD
46045,SD,edmunds,SD
46049,SD,faulk,SD
46051,SD,grant,SD
46053,SD,gregory,SD
46055,SD,haakon,SD
46057,SD,hamlin,SD
46059,SD,hand,SD
46061,SD,hanson,SD
46063,SD,harding,SD
46065,SD,hughes,SD
46067,SD,hutchinson,SD
46069,SD,hyde,SD
46071,SD,jackson,SD
46073,SD,jerauld,SD
46075,SD,jones,SD
46077,SD,kingsbury,SD
46079,SD,lake,SD
46083,SD,lincoln,SD
46085,SD,lyman,SD
46087,SD,mccook,SD
46089,SD,mcpherson,SD
46091,SD,marshall,SD
46093,SD,meade,SD
46095,SD,mellette,SD
46097,SD,miner,SD
46099,SD,minnehaha,SD
46101,SD,moody,SD
46102,SD,oglala lakota,SD
46105,SD,perkins,SD
46107,SD,potter,SD
46109,SD,roberts,SD
46111,SD,sanborn,SD
46115,SD,spink,SD
46117,SD,stanley,SD
46119,SD,sully,SD
46121,SD,todd,SD
46123,SD,tripp,SD
46125,SD,turner,SD
46127,SD,union,SD
46129,SD,walworth,SD
46135,SD,yankton,SD
46137,SD,ziebach,SD
31005,NE,arthur,NE
31007,NE,banner,NE
31013,NE,box butte,NE
31029,NE,chase,NE
31033,NE,cheyenne,NE
31045,NE,dawes,NE
31049,NE,deuel,NE
31057,NE,dundy,NE
31069,NE,garden,NE
31075,NE,grant,NE
31101,NE,keith,NE
31105,NE,kimball,NE
31123,NE,morrill,NE
31135,NE,perkins,NE
31157,NE,scotts bluff,NE
31161,NE,sheridan,NE
31165,NE,sioux,NE
31001,NE,adams,NE
31003,NE,antelope,NE
31009,NE,blaine,NE
31011,NE,boone,NE
31015,NE,boyd,NE
31017,NE,brown,NE
31019,NE,buffalo,NE
31023,NE,butler,NE
31027,NE,cedar,NE
31031,NE,cherry,NE
31035,NE,clay,NE
31039,NE,cuming,NE
31041,NE,custer,NE
31043,NE,dakota,NE
31047,NE,dawson,NE
31051,NE,dixon,NE
31059,NE,fillmore,NE
31061,NE,franklin,NE
31063,NE,frontier,NE
31065,NE,furnas,NE
31067,NE,gage,NE
31071,NE,garfield,NE
31073,NE,gosper,NE
31077,NE,greeley,NE
31079,NE,hall,NE
31081,NE,hamilton,NE
31083,NE,harlan,NE
31085,NE,hayes,NE
31087,NE,hitchcock,NE
31089,NE,holt,NE
31091,NE,hooker,NE
31093,NE,howard,NE
31095,NE,jefferson,NE
31099,NE,kearney,NE
31103,NE,keya paha,NE
31107,NE,knox,NE
31111,NE,lincoln,NE
31113,NE,logan,NE
31115,NE,loup,NE
31117,NE,mcpherson,NE
31119,NE,madison,NE
31121,NE,merrick,NE
31125,NE,nance,NE
31129,NE,nuckolls,NE
31137,NE,phelps,NE
31139,NE,pierce,NE
31141,NE,platte,NE
31143,NE,polk,NE
31145,NE,red willow,NE
31149,NE,rock,NE
31151,NE,saline,NE
31159,NE,seward,NE
31163,NE,sherman,NE
31167,NE,stanton,NE
31169,NE,thayer,NE
31171,NE,thomas,NE
31173,NE,thurston,NE
31175,NE,valley,NE
31179,NE,wayne,NE
31181,NE,webster,NE
31183,NE,wheeler,NE
31185,NE,york,NE
31021,NE,burt,NE
31025,NE,cass,NE
31037,NE,colfax,NE
31053,NE,dodge,NE
31055,NE,douglas,NE
31097,NE,johnson,NE
31109,NE,lancaster,NE
31127,NE,nemaha,NE
31131,NE,otoe,NE
31133,NE,pawnee,NE
31147,NE,richardson,NE
31153,NE,sarpy,NE
31155,NE,saunders,NE
31177,NE,washington,NE
27005,MN,becker,MN
27007,MN,beltrami,MN
27027,MN,clay,MN
27029,MN,clearwater,MN
27069,MN,kittson,MN
27071,MN,koochiching,MN
27077,MN,lake of the woods,MN
27087,MN,mahnomen,MN
27089,MN,marshall,MN
27107,MN,norman,MN
27113,MN,pennington,MN
27119,MN,polk,MN
27125,MN,red lake,MN
27135,MN,roseau,MN
27001,MN,aitkin,MN
27003,MN,anoka,MN
27009,MN,benton,MN
27011,MN,big stone,MN
27017,MN,carlton,MN
27019,MN,carver,MN
27021,MN,cass,MN
27025,MN,chisago,MN
27031,MN,cook,MN
27035,MN,crow wing,MN
27037,MN,dakota,MN
27039,MN,dodge,MN
27041,MN,douglas,MN
27049,MN,goodhue,MN
27051,MN,grant,MN
27053,MN,hennepin,MN
27057,MN,hubbard,MN
27059,MN,isanti,MN
27061,MN,itasca,MN
27065,MN,kanabec,MN
27067,MN,kandiyohi,MN
27075,MN,lake,MN
27079,MN,le sueur,MN
27085,MN,mcleod,MN
27093,MN,meeker,MN
27095,MN,mille lacs,MN
27097,MN,morrison,MN
27109,MN,olmsted,MN
27111,MN,otter tail,MN
27115,MN,pine,MN
27121,MN,pope,MN
27123,MN,ramsey,MN
27131,MN,rice,MN
27137,MN,st. louis,MN
27139,MN,scott,MN
27141,MN,sherburne,MN
27143,MN,sibley,MN
27145,MN,stearns,MN
27147,MN,steele,MN
27149,MN,stevens,MN
27151,MN,swift,MN
27153,MN,todd,MN
27155,MN,traverse,MN
27157,MN,wabasha,MN
27159,MN,wadena,MN
27163,MN,washington,MN
27167,MN,wilkin,MN
27169,MN,winona,MN
27171,MN,wright,MN
27023,MN,chippewa,MN
27073,MN,lac qui parle,MN
27081,MN,lincoln,MN
27083,MN,lyon,MN
27101,MN,murray,MN
27105,MN,nobles,MN
27117,MN,pipestone,MN
27127,MN,redwood,MN
27129,MN,renville,MN
27133,MN,rock,MN
27173,MN,yellow medicine,MN
19009,IA,audubon,IA
19021,IA,buena vista,IA
19025,IA,calhoun,IA
19027,IA,carroll,IA
19033,IA,cerro gordo,IA
19035,IA,cherokee,IA
19041,IA,clay,IA
19047,IA,crawford,IA
19059,IA,dickinson,IA
19063,IA,emmet,IA
19069,IA,franklin,IA
19071,IA,fremont,IA
19081,IA,hancock,IA
19085,IA,harrison,IA
19091,IA,humboldt,IA
19093,IA,ida,IA
19109,IA,kossuth,IA
19119,IA,lyon,IA
19129,IA,mills,IA
19133,IA,monona,IA
19137,IA,montgomery,IA
19141,IA,o'brien,IA
19143,IA,osceola,IA
19145,IA,page,IA
19147,IA,palo alto,IA
19149,IA,plymouth,IA
19151,IA,pocahontas,IA
19155,IA,pottawattamie,IA
19161,IA,sac,IA
19165,IA,shelby,IA
19167,IA,sioux,IA
19173,IA,taylor,IA
19187,IA,webster,IA
19189,IA,winnebago,IA
19193,IA,woodbury,IA
19195,IA,worth,IA
19197,IA,wright,IA
55003,WI,ashland,WI
55005,WI,barron,WI
55007,WI,bayfield,WI
55011,WI,buffalo,WI
55013,WI,burnett,WI
55017,WI,chippewa,WI
55019,WI,clark,WI
55031,WI,douglas,WI
55033,WI,dunn,WI
55035,WI,eau claire,WI
55051,WI,iron,WI
55063,WI,la crosse,WI
55091,WI,pepin,WI
55093,WI,pierce,WI
55095,WI,polk,WI
55099,WI,price,WI
55107,WI,rusk,WI
55109,WI,st. croix,WI
55113,WI,sawyer,WI
55119,WI,taylor,WI
55121,WI,trempealeau,WI
55129,WI,washburn,WI
35005,NM,chaves,NM
35009,NM,curry,NM
35015,NM,eddy,NM
35025,NM,lea,NM
35037,NM,quay,NM
35041,NM,roosevelt,NM
48011,TX_SPP,armstrong,TX
48017,TX_SPP,bailey,TX
48065,TX_SPP,carson,TX
48069,TX_SPP,castro,TX
48079,TX_SPP,cochran,TX
48087,TX_SPP,collingsworth,TX
48111,TX_SPP,dallam,TX
48117,TX_SPP,deaf smith,TX
48129,TX_SPP,donley,TX
48153,TX_SPP,floyd,TX
48165,TX_SPP,gaines,TX
48169,TX_SPP,garza,TX
48179,TX_SPP,gray,TX
48189,TX_SPP,hale,TX
48195,TX_SPP,hansford,TX
48205,TX_SPP,hartley,TX
48211,TX_SPP,hemphill,TX
48219,TX_SPP,hockley,TX
48233,TX_SPP,hutchinson,TX
48279,TX_SPP,lamb,TX
48295,TX_SPP,lipscomb,TX
48303,TX_SPP,lubbock,TX
48305,TX_SPP,lynn,TX
48341,TX_SPP,moore,TX
48357,TX_SPP,ochiltree,TX
48359,TX_SPP,oldham,TX
48369,TX_SPP,parmer,TX
48375,TX_SPP,potter,TX
48381,TX_SPP,randall,TX
48393,TX_SPP,roberts,TX
48421,TX_SPP,sherman,TX
48437,TX_SPP,swisher,TX
48445,TX_SPP,terry,TX
48483,TX_SPP,wheeler,TX
48501,TX_SPP,yoakum,TX
40007,OK,beaver,OK
40025,OK,cimarron,OK
40139,OK,texas,OK
40003,OK,alfalfa,OK
40005,OK,atoka,OK
40009,OK,beckham,OK
40011,OK,blaine,OK
40013,OK,bryan,OK
40015,OK,caddo,OK
40017,OK,canadian,OK
40019,OK,carter,OK
40023,OK,choctaw,OK
40027,OK,cleveland,OK
40029,OK,coal,OK
40031,OK,comanche,OK
40033,OK,cotton,OK
40039,OK,custer,OK
40043,OK,dewey,OK
40045,OK,ellis,OK
40047,OK,garfield,OK
40049,OK,garvin,OK
40051,OK,grady,OK
40053,OK,grant,OK
40055,OK,greer,OK
40057,OK,harmon,OK
40059,OK,harper,OK
40061,OK,haskell,OK
40063,OK,hughes,OK
40065,OK,jackson,OK
40067,OK,jefferson,OK
40069,OK,johnston,OK
40071,OK,kay,OK
40073,OK,kingfisher,OK
40075,OK,kiowa,OK
40077,OK,latimer,OK
40079,OK,le flore,OK
40081,OK,lincoln,OK
40083,OK,logan,OK
40085,OK,love,OK
40087,OK,mcclain,OK
40089,OK,mccurtain,OK
40091,OK,mcintosh,OK
40093,OK,major,OK
40095,OK,marshall,OK
40099,OK,murray,OK
40103,OK,noble,OK
40107,OK,okfuskee,OK
40109,OK,oklahoma,OK
40117,OK,pawnee,OK
40119,OK,payne,OK
40121,OK,pittsburg,OK
40123,OK,pontotoc,OK
40125,OK,pottawatomie,OK
40127,OK,pushmataha,OK
40129,OK,roger mills,OK
40133,OK,seminole,OK
40135,OK,sequoyah,OK
40137,OK,stephens,OK
40141,OK,tillman,OK
40149,OK,washita,OK
40151,OK,woods,OK
40153,OK,woodward,OK
40001,OK,adair,OK
40021,OK,cherokee,OK
40035,OK,craig,OK
40037,OK,creek,OK
40041,OK,delaware,OK
40097,OK,mayes,OK
40101,OK,muskogee,OK
40105,OK,nowata,OK
40111,OK,okmulgee,OK
40113,OK,osage,OK
40115,OK,ottawa,OK
40131,OK,rogers,OK
40143,OK,tulsa,OK
40145,OK,wagoner,OK
40147,OK,washington,OK
20023,KS,cheyenne,KS
20039,KS,decatur,KS
20055,KS,finney,KS
20063,KS,gove,KS
20065,KS,graham,KS
20067,KS,grant,KS
20071,KS,greeley,KS
20075,KS,hamilton,KS
20093,KS,kearny,KS
20101,KS,lane,KS
20109,KS,logan,KS
20129,KS,morton,KS
20137,KS,norton,KS
20153,KS,rawlins,KS
20171,KS,scott,KS
20179,KS,sheridan,KS
20181,KS,sherman,KS
20187,KS,stanton,KS
20189,KS,stevens,KS
20193,KS,thomas,KS
20195,KS,trego,KS
20199,KS,wallace,KS
20203,KS,wichita,KS
20001,KS,allen,KS
20003,KS,anderson,KS
20005,KS,atchison,KS
20007,KS,barber,KS
20009,KS,barton,KS
20011,KS,bourbon,KS
20013,KS,brown,KS
20015,KS,butler,KS
20017,KS,chase,KS
20019,KS,chautauqua,KS
20021,KS,cherokee,KS
20025,KS,clark,KS
20027,KS,clay,KS
20029,KS,cloud,KS
20031,KS,coffey,KS
20033,KS,comanche,KS
20035,KS,cowley,KS
20037,KS,crawford,KS
20041,KS,dickinson,KS
20043,KS,doniphan,KS
20045,KS,douglas,KS
20047,KS,edwards,KS
20049,KS,elk,KS
20051,KS,ellis,KS
20053,KS,ellsworth,KS
20057,KS,ford,KS
20059,KS,franklin,KS
20061,KS,geary,KS
20069,KS,gray,KS
20073,KS,greenwood,KS
20077,KS,harper,KS
20079,KS,harvey,KS
20081,KS,haskell,KS
20083,KS,hodgeman,KS
20085,KS,jackson,KS
20087,KS,jefferson,KS
20089,KS,jewell,KS
20091,KS,johnson,KS
20095,KS,kingman,KS
20097,KS,kiowa,KS
20099,KS,labette,KS
20103,KS,leavenworth,KS
20105,KS,lincoln,KS
20107,KS,linn,KS
20111,KS,lyon,KS
20113,KS,mcpherson,KS
20115,KS,marion,KS
20117,KS,marshall,KS
20119,KS,meade,KS
20121,KS,miami,KS
20123,KS,mitchell,KS
20125,KS,montgomery,KS
20127,KS,morris,KS
20131,KS,nemaha,KS
20133,KS,neosho,KS
20135,KS,ness,KS
20139,KS,osage,KS
20141,KS,osborne,KS
20143,KS,ottawa,KS
20145,KS,pawnee,KS
20147,KS,phillips,KS
20149,KS,pottawatomie,KS
20151,KS,pratt,KS
20155,KS,reno,KS
20157,KS,republic,KS
20159,KS,rice,KS
20161,KS,riley,KS
20163,KS,rooks,KS
20165,KS,rush,KS
20167,KS,russell,KS
20169,KS,saline,KS
20173,KS,sedgwick,KS
20175,KS,seward,KS
20177,KS,shawnee,KS
20183,KS,smith,KS
20185,KS,stafford,KS
20191,KS,sumner,KS
20197,KS,wabaunsee,KS
20201,KS,washington,KS
20205,KS,wilson,KS
20207,KS,woodson,KS
20209,KS,wyandotte,KS
29003,MO,andrew,MO
29005,MO,atchison,MO
29021,MO,buchanan,MO
29025,MO,caldwell,MO
29033,MO,carroll,MO
29037,MO,cass,MO
29041,MO,chariton,MO
29047,MO,clay,MO
29049,MO,clinton,MO
29061,MO,daviess,MO
29063,MO,dekalb,MO
29075,MO,gentry,MO
29079,MO,grundy,MO
29081,MO,harrison,MO
29087,MO,holt,MO
29095,MO,jackson,MO
29101,MO,johnson,MO
29107,MO,lafayette,MO
29115,MO,linn,MO
29117,MO,livingston,MO
29129,MO,mercer,MO
29147,MO,nodaway,MO
29159,MO,pettis,MO
29165,MO,platte,MO
29171,MO,putnam,MO
29177,MO,ray,MO
29195,MO,saline,MO
29211,MO,sullivan,MO
29227,MO,worth,MO
29009,MO,barry,MO
29011,MO,barton,MO
29013,MO,bates,MO
29015,MO,benton,MO
29039,MO,cedar,MO
29043,MO,christian,MO
29057,MO,dade,MO
29067,MO,douglas,MO
29077,MO,greene,MO
29083,MO,henry,MO
29085,MO,hickory,MO
29097,MO,jasper,MO
29109,MO,lawrence,MO
29119,MO,mcdonald,MO
29145,MO,newton,MO
29153,MO,ozark,MO
29167,MO,polk,MO
29185,MO,st. clair,MO
29209,MO,stone,MO
29213,MO,taney,MO
29217,MO,vernon,MO
29225,MO,webster,MO
05007,AR,benton,AR
05009,AR,boone,AR
05015,AR,carroll,AR
05023,AR,cleburne,AR
05033,AR,crawford,AR
05047,AR,franklin,AR
05061,AR,howard,AR
05071,AR,johnson,AR
05083,AR,logan,AR
05087,AR,madison,AR
05089,AR,marion,AR
05097,AR,montgomery,AR
05101,AR,newton,AR
05109,AR,pike,AR
05113,AR,polk,AR
05127,AR,scott,AR
05129,AR,searcy,AR
05131,AR,sebastian,AR
05141,AR,van buren,AR
05143,AR,washington,AR
48037,TX_MISO,bowie,TX
