tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TSTATE,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-ct,82.0,,,2051,2051,2051,2051,2051,1996,True,13850.0,p01063,Greene County,195.0,10,GT9,Greene County,1.0,CTX,ET,AL,SOCO ,80.0,98.0,1996,0.9748244192215104,0.5610233659699886,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,12
hydEND,1.4,,,2281,2281,2281,2281,2281,1981,True,,p04013,Maricopa County,16572.0,100,SC1,South Consolidated,1.0,HYC,HY,AZ,SRP  ,1.4,1.4,1981,0.0,12.806,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.7811,33.466477,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,13
wind-ons,17.0,,,2035,2035,2035,2035,2035,1988,True,,p06047,Merced County,9397.0,10005,WTGS,Dinosaur Point,1.0,WND,WN,CA,CISO ,17.4,16.0,1988,0.0,23.318,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.171,37.048,wind-ons_n_fsa,n,fsa,1,0,(OP) Operating,Land-based Wind,14
coaloldscr,500.0,,,2084,2084,2084,2084,2084,2009,True,10126.0,p18165,Vermillion County,15470.0,1001,1,Cayuga,7.0,CSC,C4,IN,MISO ,531.0,505.0,1970,0.5306214160154215,10.754043595937,1.0,12.0,872.8390560884279,6.472025794727143,1.029158872774635,13995.2785976575,11.7371822412892,0.0,0.0,-87.4244,39.9242,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,15
coaloldscr,495.0,,,2084,2084,2084,2084,2084,2009,True,10118.0,p18165,Vermillion County,15470.0,1001,2,Cayuga,7.0,CSC,C4,IN,MISO ,531.0,500.0,1972,0.5306214160154215,10.754043595937,1.0,12.0,875.7196111797078,6.493384860552456,1.0325553166093002,13980.001313756718,11.7371822412892,0.0,0.0,-87.4244,39.9242,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,16
o-g-s,2.5,,,2035,2035,2035,2035,2035,1972,True,13337.0,p18165,Vermillion County,15470.0,1001,31,Cayuga,1.0,CTO,ET,IN,MISO ,2.6,2.5,1972,3.49723691968785,1.12111905666438,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,17
o-g-s,2.5,,,2035,2035,2035,2035,2035,1972,True,13345.0,p18165,Vermillion County,15470.0,1001,32,Cayuga,1.0,CTO,ET,IN,MISO ,2.6,2.5,1972,3.49723691968785,1.12111905666438,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,18
o-g-s,2.5,,,2035,2035,2035,2035,2035,1972,True,14101.0,p18165,Vermillion County,15470.0,1001,33,Cayuga,1.0,CTO,ET,IN,MISO ,2.6,2.5,1972,3.49723691968785,1.12111905666438,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,19
o-g-s,2.5,,,2035,2035,2035,2035,2035,1972,True,14101.0,p18165,Vermillion County,15470.0,1001,34,Cayuga,1.0,CTO,ET,IN,MISO ,2.6,2.5,1972,3.49723691968785,1.12111905666438,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,20
gas-ct,84.0,,,2048,2048,2048,2048,2048,1993,True,14071.0,p18165,Vermillion County,15470.0,1001,4,Cayuga,1.0,CTX,ET,IN,MISO ,112.5,110.0,1993,3.49723691968785,1.12111905666438,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.4244,39.9242,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,21
lfill-gas,33.7,,,2089,2089,2089,2089,2089,1989,True,18742.0,p27053,Hennepin County,60055.0,10013,GEN1,Covanta Hennepin Energy,1.0,MSW,MS,MN,MISO ,39.5,33.7,1989,1.446,47.882,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.28038,44.9833,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,22
hydEND,36.2,,,2288,2288,2288,2288,2288,1988,True,,p16001,Ada County,1932.0,10014,U131,Lucky Peak Power Plant Project,1.0,HYC,HY,ID,IPCO ,45.0,19.2,1988,0.0,8.673,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0583,43.528,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,23
hydEND,36.2,,,2288,2288,2288,2288,2288,1988,True,,p16001,Ada County,1932.0,10014,U132,Lucky Peak Power Plant Project,1.0,HYC,HY,ID,IPCO ,45.0,19.2,1988,0.0,8.495,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0583,43.528,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,24
hydEND,10.6,,,2288,2288,2288,2288,2288,1988,True,,p16001,Ada County,1932.0,10014,U133,Lucky Peak Power Plant Project,1.0,HYC,HY,ID,IPCO ,11.2,10.3,1988,0.0,9.626,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0583,43.528,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,25
geohydro_allkm,10.0,,,2036,2036,2036,2036,2036,2006,True,9771.0,p32001,Churchill County,54852.0,10018,GEN2,Desert Peak Power Plant,1.0,GTH,GT,NV,NEVP ,15.0,15.0,2006,0.587,33.397,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.9535,39.753999,geohydro_allkm_n_fsa,n,fsa,1,1,(OP) Operating,Geothermal,26
geohydro_allkm,7.3,,,2036,2036,2036,2036,2036,2006,True,9771.0,p32001,Churchill County,54852.0,10018,OEC2,Desert Peak Power Plant,1.0,GTH,GT,NV,NEVP ,11.0,11.0,2006,0.587,59.505,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.9535,39.753999,geohydro_allkm_n_fsa,n,fsa,1,1,(OP) Operating,Geothermal,27
gas-cc,15.0,,,2040,2040,2040,2040,2040,1985,True,9206.0,p10001,Kent County,65384.0,10030,COG1,Energy Center Dover,1.0,CCG,EC,DE,PJM  ,18.0,15.0,1985,3.51625756062304,8.987410604223108,5.0,12.0,1560.4539020056072,12.157890438892018,0.3473875279698035,11071.345640655476,0.0,0.0,0.0,-75.54734,39.149549,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,28
gas-cc,44.0,,,2056,2056,2056,2056,2056,2001,True,9206.0,p10001,Kent County,65384.0,10030,KD-1,Energy Center Dover,1.0,CCG,EC,DE,PJM  ,50.0,50.0,2001,3.51625756062304,8.987410604223108,6.0,12.0,1560.4539020056072,12.157890438892018,0.3473875279698035,11071.345640655476,0.0,0.0,0.0,-75.54734,39.149549,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,29
gas-ct,44.0,,,2056,2056,2056,2056,2056,2001,True,10745.0,p10001,Kent County,65384.0,10030,KD-2,Energy Center Dover,1.0,CTX,ET,DE,PJM  ,50.0,50.0,2001,1.370381633519422,1.230331312545162,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.54734,39.149549,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,30
gas-cc,72.0,,,2042,2042,2042,2042,2042,1987,True,9179.0,p06085,Santa Clara County,3028.0,10034,GEN1,Gilroy Power Plant,1.0,CCG,EC,CA,CISO ,90.0,81.0,1987,3.51625756062304,4.342080425807954,10.0,12.0,1163.5921197935406,9.065840067319815,0.1610826658629015,11908.550072919335,0.0,0.0,0.0,-121.5367,37.0001,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,31
gas-cc,29.0,,,2042,2042,2042,2042,2042,1987,True,9179.0,p06085,Santa Clara County,3028.0,10034,GEN2,Gilroy Power Plant,1.0,CCG,EC,CA,CISO ,40.0,29.0,1987,3.51625756062304,4.342080425807954,10.0,12.0,1163.5921197935406,9.065840067319815,0.1610826658629015,11908.550072919335,0.0,0.0,0.0,-121.5367,37.0001,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,32
hydEND,0.6,,,2289,2289,2289,2289,2289,1989,True,,p33011,Hillsborough County,56590.0,10036,GEN1,Hillsborough Hosiery,1.0,HYC,HY,NH,ISNE ,0.6,0.6,1989,0.0,15.376,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.894,43.11391,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,33
hydEND,0.6,,,2289,2289,2289,2289,2289,1989,True,,p33011,Hillsborough County,56590.0,10036,GEN2,Hillsborough Hosiery,1.0,HYC,HY,NH,ISNE ,0.6,0.6,1989,0.0,15.471,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.894,43.11391,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,34
coal-igcc,164.3,,,2088,2088,2088,2088,2088,2013,True,11402.0,p18083,Knox County,15470.0,1004,CT1,Edwardsport,1.0,CAV,IG,IN,MISO ,240.6,171.1,2013,1.909,20.697,6.0,12.0,1424.2050519836378,10.5603567680924,2.344262238178642,16499.487660596602,0.0,0.0,0.0,-87.2472,38.8067,coal-igcc_r_fg,r,fg,1,1,(OP) Operating,New Advanced Coal,35
coal-igcc,164.3,,,2088,2088,2088,2088,2088,2013,True,11402.0,p18083,Knox County,15470.0,1004,CT2,Edwardsport,1.0,CAV,IG,IN,MISO ,240.6,171.1,2013,4.053,28.845,6.0,12.0,1424.2050519836378,10.5603567680924,2.344262238178642,16499.487660596602,0.0,0.0,0.0,-87.2472,38.8067,coal-igcc_r_fg,r,fg,1,1,(OP) Operating,New Advanced Coal,36
coal-igcc,555.0,,,2088,2088,2088,2088,2088,2013,True,11402.0,p18083,Knox County,15470.0,1004,ST,Edwardsport,1.0,CAV,IG,IN,MISO ,331.5,578.0,2013,4.053,28.845,6.0,12.0,1261.4366442495616,9.353443161198442,2.076343070718869,16499.487660596606,0.0,0.0,0.0,-87.2472,38.8067,coal-igcc_r_fg,r,fg,1,1,(OP) Operating,New Advanced Coal,37
coaloldscr,219.0,,,2022,2022,2022,2022,2022,1994,True,11181.0,p34015,Gloucester County,63046.0,10043,GEN1,Logan Generating Plant,1.0,CSU,H1,NJ,PJM  ,242.3,219.0,1994,1.307,30.294,9.0,5.0,1262.9254684014752,9.36448266298034,1.489107232762006,16069.517317315274,0.0,0.0,0.0,-75.40667,39.7928,coaloldscr_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,38
hydEND,0.3,,,2284,2284,2284,2284,2284,1984,True,,p16083,Twin Falls County,54696.0,10049,1,Little Mac Project,1.0,HYC,HY,ID,IPCO ,0.3,0.3,1984,0.0,24.44,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,39
hydEND,0.4,,,2284,2284,2284,2284,2284,1984,True,,p16083,Twin Falls County,54696.0,10049,2,Little Mac Project,1.0,HYC,HY,ID,IPCO ,0.4,0.4,1984,0.0,22.817,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,40
hydEND,0.4,,,2284,2284,2284,2284,2284,1984,True,,p16083,Twin Falls County,54696.0,10049,3,Little Mac Project,1.0,HYC,HY,ID,IPCO ,0.4,0.4,1984,0.0,22.841,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,41
hydEND,0.4,,,2284,2284,2284,2284,2284,1984,True,,p16083,Twin Falls County,54696.0,10049,4,Little Mac Project,1.0,HYC,HY,ID,IPCO ,0.4,0.4,1984,0.0,22.841,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,42
hydEND,17.9,,,2267,2267,2267,2267,2267,1967,True,,p18155,Switzerland County,15470.0,1005,1,Markland,1.0,HYC,HY,IN,MISO ,25.9,17.9,1967,0.0,9.135,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.964,38.7795,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,43
hydEND,17.9,,,2267,2267,2267,2267,2267,1967,True,,p18155,Switzerland County,15470.0,1005,2,Markland,1.0,HYC,HY,IN,MISO ,25.9,17.9,1967,0.0,9.154,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.964,38.7795,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,44
hydEND,17.9,,,2267,2267,2267,2267,2267,1967,True,,p18155,Switzerland County,15470.0,1005,3,Markland,1.0,HYC,HY,IN,MISO ,25.9,17.9,1967,0.0,9.154,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.964,38.7795,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,45
hydEND,0.6,,,2023,2023,2023,2023,2023,1985,True,,p37037,Chatham County,49753.0,10051,GEN1,Lockville Hydropower,1.0,HYC,HY,NC,CPLE ,0.6,0.6,1985,0.0,12.118,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0912,35.6184,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,46
hydEND,0.6,,,2023,2023,2023,2023,2023,1985,True,,p37037,Chatham County,49753.0,10051,GEN2,Lockville Hydropower,1.0,HYC,HY,NC,CPLE ,0.6,0.6,1985,0.0,12.12,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0912,35.6184,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,47
biopower,16.0,,,2031,2031,2031,2031,2031,1986,True,24137.0,p06023,Humboldt County,54788.0,10052,GEN1,Fairhaven Power,1.0,BMS,WD,CA,CISO ,18.8,16.0,1986,4.524,107.064,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.203,40.8,biopower_r_fg,r,fg,1,0,(OP) Operating,Wood/Biomass,48
lfill-gas,35.8,,,2023,2023,2023,2023,2023,1981,True,25586.0,p12086,Miami-Dade County,50085.0,10062,GEN1,Miami Dade County Resource Recovery Fac,1.0,MSW,MS,FL,FPL  ,38.5,36.2,1981,1.548,47.002,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.3566,25.8356,lfill-gas_r_fsa,r,fsa,1,0,(R) Retired,Municipal Solid Waste,49
lfill-gas,35.8,,,2023,2023,2023,2023,2023,1981,True,25384.0,p12086,Miami-Dade County,50085.0,10062,GEN2,Miami Dade County Resource Recovery Fac,1.0,MSW,MS,FL,FPL  ,38.5,36.2,1981,2.391,68.491,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.3566,25.8356,lfill-gas_r_fsa,r,fsa,1,0,(R) Retired,Municipal Solid Waste,50
hydEND,4.0,,,2289,2289,2289,2289,2289,1989,True,,p09140,Naugatuck Valley Planning Region,11943.0,10063,GEN1,Derby Hydro,1.0,HYC,HY,CT,ISNE ,4.0,4.0,1989,0.0,10.542,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.10211,41.324308,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,51
hydEND,4.0,,,2289,2289,2289,2289,2289,1989,True,,p09140,Naugatuck Valley Planning Region,11943.0,10063,GEN2,Derby Hydro,1.0,HYC,HY,CT,ISNE ,4.0,4.0,1989,0.0,10.425,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.10211,41.324308,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,52
hydEND,0.3,,,2289,2289,2289,2289,2289,1989,True,,p09140,Naugatuck Valley Planning Region,11943.0,10063,GEN3,Derby Hydro,1.0,HYC,HY,CT,ISNE ,0.3,0.3,1989,0.0,15.138,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.102,41.324,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,53
hydEND,0.3,,,2289,2289,2289,2289,2289,1989,True,,p09140,Naugatuck Valley Planning Region,11943.0,10063,GEN4,Derby Hydro,1.0,HYC,HY,CT,ISNE ,0.3,0.3,1989,0.0,15.138,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.102,41.324,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,54
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p23011,Kennebec County,12401.0,10066,GEN1,Lockwood Hydroelectric Facility,1.0,HYC,HY,ME,ISNE ,0.8,0.7,1985,0.0,22.083,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,55
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p23011,Kennebec County,12401.0,10066,GEN2,Lockwood Hydroelectric Facility,1.0,HYC,HY,ME,ISNE ,0.8,0.7,1985,0.0,21.877,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,56
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p23011,Kennebec County,12401.0,10066,GEN3,Lockwood Hydroelectric Facility,1.0,HYC,HY,ME,ISNE ,0.8,0.7,1985,0.0,21.877,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,57
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p23011,Kennebec County,12401.0,10066,GEN4,Lockwood Hydroelectric Facility,1.0,HYC,HY,ME,ISNE ,0.8,0.7,1985,0.0,21.877,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,58
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p23011,Kennebec County,12401.0,10066,GEN5,Lockwood Hydroelectric Facility,1.0,HYC,HY,ME,ISNE ,0.8,0.7,1985,0.0,21.877,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,59
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p23011,Kennebec County,12401.0,10066,GEN6,Lockwood Hydroelectric Facility,1.0,HYC,HY,ME,ISNE ,0.8,0.7,1985,0.0,21.877,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,60
hydEND,2.2,,,2288,2288,2288,2288,2288,1988,True,,p23011,Kennebec County,12401.0,10066,GEN7,Lockwood Hydroelectric Facility,1.0,HYC,HY,ME,ISNE ,2.4,2.2,1988,0.0,13.608,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,61
gas-cc,42.0,,,2035,2035,2035,2035,2035,1950,True,9505.0,p18057,Hamilton County,15470.0,1007,1,Noblesville,1.0,CCG,EC,IN,MISO ,50.0,43.0,1950,3.51625756062304,4.342080425807954,12.0,12.0,882.6440064087142,6.876902363260769,0.9874226333697376,10482.65887674757,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,62
gas-cc,43.0,,,2035,2035,2035,2035,2035,1950,True,9505.0,p18057,Hamilton County,15470.0,1007,2,Noblesville,1.0,CCG,EC,IN,MISO ,50.0,44.0,1950,3.51625756062304,4.342080425807954,9.0,12.0,882.6440064087142,6.876902363260769,0.9874226333697376,10482.65887674757,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,63
gas-cc,60.0,,,2058,2058,2058,2058,2058,2003,True,8282.0,p18057,Hamilton County,15470.0,1007,3,Noblesville,1.0,CCG,EC,IN,MISO ,61.0,74.0,2003,3.51625756062304,4.342080425807954,6.0,12.0,882.6440064087142,6.876902363260769,0.9874226333697376,10482.65887674757,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,64
gas-cc,60.0,,,2058,2058,2058,2058,2058,2003,True,8282.0,p18057,Hamilton County,15470.0,1007,4,Noblesville,1.0,CCG,EC,IN,MISO ,61.0,74.0,2003,3.51625756062304,4.342080425807954,6.0,12.0,882.6440064087142,6.876902363260769,0.9874226333697376,10482.65887674757,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,65
