Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude
47.0,Colbert,AL,Colbert,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,1.0,1955.0,4.0,2016.0,1955.0,2016.0,,,,200.0,178.0,182.0,34.7439,-87.8486
47.0,Colbert,AL,Colbert,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,3.0,1955.0,4.0,2016.0,1955.0,2016.0,,,,200.0,178.0,182.0,34.7439,-87.8486
47.0,Colbert,AL,Colbert,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7.0,1955.0,4.0,2016.0,1956.0,2016.0,,,,200.0,178.0,182.0,34.7439,-87.8486
47.0,Colbert,AL,Colbert,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11.0,1955.0,4.0,2016.0,1956.0,2016.0,,,,200.0,178.0,182.0,34.7439,-87.8486
47.0,Colbert,AL,Colbert,5,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11.0,1965.0,4.0,2016.0,1966.0,2016.0,,,,550.0,472.0,481.0,34.7439,-87.8486
50.0,Widows Creek,AL,Jackson,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7.0,1952.0,7.0,2014.0,1953.0,2015.0,,,,140.6,111.0,113.0,34.883022,-85.75525
50.0,Widows Creek,AL,Jackson,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10.0,1952.0,7.0,2014.0,1953.0,2015.0,,,,140.6,111.0,113.0,34.883022,-85.75525
50.0,Widows Creek,AL,Jackson,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11.0,1952.0,7.0,2013.0,1953.0,2014.0,,,,140.6,111.0,113.0,34.883022,-85.75525
50.0,Widows Creek,AL,Jackson,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,1.0,1953.0,7.0,2014.0,1953.0,2015.0,,,,140.6,111.0,113.0,34.883022,-85.75525
50.0,Widows Creek,AL,Jackson,5,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6.0,1954.0,7.0,2013.0,1955.0,2014.0,,,,140.6,111.0,113.0,34.883022,-85.75525
50.0,Widows Creek,AL,Jackson,6,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7.0,1954.0,7.0,2014.0,1955.0,2015.0,,,,140.6,111.0,113.0,34.883022,-85.75525
50.0,Widows Creek,AL,Jackson,7,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2.0,1961.0,9.0,2015.0,1961.0,2016.0,,,,575.0,473.0,476.0,34.883022,-85.75525
50.0,Widows Creek,AL,Jackson,8,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2.0,1965.0,9.0,2015.0,1965.0,2016.0,,,,550.0,465.0,469.0,34.883022,-85.75525
6002.0,James H Miller Jr,AL,Jefferson,1,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,10.0,1978.0,,,1979.0,,2030.0,2034.0,2049.0,705.5,687.8,687.8,33.6319,-87.0597
6002.0,James H Miller Jr,AL,Jefferson,2,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,5.0,1985.0,,,1986.0,,2030.0,2041.0,2056.0,705.5,692.7,692.7,33.6319,-87.0597
6002.0,James H Miller Jr,AL,Jefferson,3,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,5.0,1989.0,,,1990.0,,2030.0,2045.0,2060.0,705.5,693.0,693.0,33.6319,-87.0597
6002.0,James H Miller Jr,AL,Jefferson,4,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,3.0,1991.0,,,1991.0,,2030.0,2046.0,2061.0,705.5,704.0,704.0,33.6319,-87.0597
3.0,Barry,AL,Mobile,3,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,7.0,1959.0,8.0,2015.0,1960.0,2016.0,,,,272.0,249.0,249.0,31.0069,-88.0103
3.0,Barry,AL,Mobile,4,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,12.0,1969.0,,,1970.0,,2030.0,2030.0,2040.0,403.7,362.0,362.0,31.0069,-88.0103
3.0,Barry,AL,Mobile,5,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,10.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,788.8,756.5,756.5,31.0069,-88.0103
26.0,E C Gaston,AL,Shelby,5,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,8.0,1974.0,,,1975.0,,2030.0,2030.0,2045.0,952.0,832.0,832.0,33.244211,-86.45806
8.0,Gorgas,AL,Walker,10,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,10.0,1972.0,4.0,2019.0,1973.0,2019.0,,,,788.8,727.7,727.7,33.644344,-87.19649
8.0,Gorgas,AL,Walker,6,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,4.0,1951.0,8.0,2015.0,1951.0,2016.0,,,,125.0,103.0,103.0,33.644344,-87.19649
8.0,Gorgas,AL,Walker,7,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,7.0,1952.0,8.0,2015.0,1953.0,2016.0,,,,125.0,104.0,104.0,33.644344,-87.19649
8.0,Gorgas,AL,Walker,8,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,5.0,1956.0,4.0,2019.0,1957.0,2019.0,,,,187.5,163.0,163.0,33.644344,-87.19649
8.0,Gorgas,AL,Walker,9,Conventional Steam Coal,ST,Alabama Power Co,Electric Utility,6.0,1958.0,4.0,2019.0,1959.0,2019.0,,,,190.4,172.0,172.0,33.644344,-87.19649
56.0,Lowman Energy Center,AL,Washington,1,Conventional Steam Coal,ST,PowerSouth Energy Cooperative,Electric Utility,6.0,1969.0,10.0,2020.0,1970.0,2021.0,,,,66.0,78.0,78.0,31.488019,-87.91075
56.0,Lowman Energy Center,AL,Washington,2,Conventional Steam Coal,ST,PowerSouth Energy Cooperative,Electric Utility,6.0,1978.0,10.0,2020.0,1979.0,2021.0,,,,236.0,238.0,238.0,31.488019,-87.91075
56.0,Lowman Energy Center,AL,Washington,3,Conventional Steam Coal,ST,PowerSouth Energy Cooperative,Electric Utility,6.0,1980.0,10.0,2020.0,1981.0,2021.0,,,,236.0,238.0,238.0,31.488019,-87.91075
6138.0,Flint Creek,AR,Benton,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,Electric Utility,5.0,1978.0,,,1979.0,,2030.0,2034.0,2049.0,558.0,494.0,494.0,36.2561,-94.5241
56564.0,John W Turk Jr Power Plant,AR,Hempstead,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,Electric Utility,12.0,2012.0,,,2013.0,,2043.0,2068.0,2083.0,609.0,650.0,650.0,33.649722,-93.81194
6641.0,Independence Steam Electric Station,AR,Independence,1,Conventional Steam Coal,ST,Entergy Arkansas LLC,Electric Utility,1.0,1983.0,,,1983.0,,2030.0,2038.0,2053.0,900.0,824.4,836.0,35.678442,-91.40876
6641.0,Independence Steam Electric Station,AR,Independence,2,Conventional Steam Coal,ST,Entergy Arkansas LLC,Electric Utility,12.0,1984.0,,,1985.0,,2030.0,2040.0,2055.0,900.0,842.0,842.0,35.678442,-91.40876
6009.0,White Bluff,AR,Jefferson,1,Conventional Steam Coal,ST,Entergy Arkansas LLC,Electric Utility,8.0,1980.0,,,1981.0,,2030.0,2036.0,2051.0,900.0,817.4,823.4,34.4228,-92.1406
6009.0,White Bluff,AR,Jefferson,2,Conventional Steam Coal,ST,Entergy Arkansas LLC,Electric Utility,8.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,900.0,820.6,832.0,34.4228,-92.1406
56456.0,Plum Point Energy Station,AR,Mississippi,STG1,Conventional Steam Coal,ST,NRG Energy Services - Plum Point,IPP Non-CHP,9.0,2010.0,,,2011.0,,2041.0,2066.0,2081.0,720.0,680.0,680.0,35.6644,-89.9489
6177.0,Coronado,AZ,Apache,CO1,Conventional Steam Coal,ST,Salt River Project,Electric Utility,12.0,1979.0,12.0,2032.0,1980.0,2033.0,,,,410.9,380.0,380.0,34.5789,-109.2708
6177.0,Coronado,AZ,Apache,CO2,Conventional Steam Coal,ST,Salt River Project,Electric Utility,10.0,1980.0,12.0,2032.0,1981.0,2033.0,,,,410.9,382.0,382.0,34.5789,-109.2708
8223.0,Springerville,AZ,Apache,1,Conventional Steam Coal,ST,Tucson Electric Power Co,Electric Utility,6.0,1985.0,12.0,2027.0,1986.0,2028.0,,,,424.8,381.0,381.0,34.3186,-109.1639
8223.0,Springerville,AZ,Apache,2,Conventional Steam Coal,ST,Tucson Electric Power Co,Electric Utility,6.0,1990.0,12.0,2032.0,1991.0,2033.0,,,,424.8,406.0,406.0,34.3186,-109.1639
8223.0,Springerville,AZ,Apache,3,Conventional Steam Coal,ST,Tucson Electric Power Co,Electric Utility,7.0,2006.0,,,2007.0,,2037.0,2062.0,2077.0,458.1,417.0,417.0,34.3186,-109.1639
8223.0,Springerville,AZ,Apache,4,Conventional Steam Coal,ST,Tucson Electric Power Co,Electric Utility,12.0,2009.0,,,2010.0,,2040.0,2065.0,2080.0,458.1,415.0,415.0,34.3186,-109.1639
160.0,Apache Station,AZ,Cochise,ST3,Conventional Steam Coal,ST,Arizona Electric Pwr Coop Inc,Electric Utility,9.0,1979.0,,,1980.0,,2030.0,2035.0,2050.0,204.0,175.0,175.0,32.0603,-109.8931
4941.0,Navajo,AZ,Coconino,NAV1,Conventional Steam Coal,ST,Salt River Project,Electric Utility,5.0,1974.0,11.0,2019.0,1975.0,2020.0,,,,803.1,750.0,750.0,36.9047,-111.3886
4941.0,Navajo,AZ,Coconino,NAV2,Conventional Steam Coal,ST,Salt River Project,Electric Utility,4.0,1975.0,11.0,2019.0,1975.0,2020.0,,,,803.1,750.0,750.0,36.9047,-111.3886
4941.0,Navajo,AZ,Coconino,NAV3,Conventional Steam Coal,ST,Salt River Project,Electric Utility,4.0,1976.0,9.0,2019.0,1976.0,2020.0,,,,803.1,750.0,750.0,36.9047,-111.3886
113.0,Cholla,AZ,Navajo,1,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,5.0,1962.0,,,1963.0,,2030.0,2030.0,2033.0,113.6,116.0,116.0,34.9394,-110.3033
113.0,Cholla,AZ,Navajo,2,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,6.0,1978.0,11.0,2015.0,1979.0,2016.0,,,,288.9,260.0,260.0,34.9394,-110.3033
113.0,Cholla,AZ,Navajo,3,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,5.0,1980.0,,,1981.0,,2030.0,2036.0,2051.0,312.3,271.0,271.0,34.9394,-110.3033
113.0,Cholla,AZ,Navajo,4,Conventional Steam Coal,ST,Arizona Public Service Co,Electric Utility,6.0,1981.0,12.0,2020.0,1982.0,2021.0,,,,414.0,380.0,380.0,34.9394,-110.3033
469.0,Cherokee,CO,Adams,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6.0,1957.0,4.0,2012.0,1958.0,2012.0,,,,125.0,107.0,107.0,39.807275,-104.9645
469.0,Cherokee,CO,Adams,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6.0,1959.0,10.0,2011.0,1960.0,2012.0,,,,125.0,106.0,106.0,39.807275,-104.9645
469.0,Cherokee,CO,Adams,3,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6.0,1962.0,8.0,2015.0,1963.0,2016.0,,,,170.5,152.0,152.0,39.807275,-104.9645
477.0,Valmont,CO,Boulder,5,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,5.0,1964.0,9.0,2017.0,1965.0,2018.0,,,,191.7,184.0,184.0,40.0195,-105.202
465.0,Arapahoe,CO,Denver,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,0.0,1950.0,12.0,2002.0,1950.0,2003.0,,,,44.0,45.0,45.0,39.67,-105.0028
465.0,Arapahoe,CO,Denver,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,0.0,1951.0,12.0,2002.0,1951.0,2003.0,,,,44.0,45.0,45.0,39.67,-105.0028
465.0,Arapahoe,CO,Denver,3,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6.0,1951.0,12.0,2013.0,1952.0,2014.0,,,,40.0,35.0,40.0,39.67,-105.0028
465.0,Arapahoe,CO,Denver,4,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6.0,1955.0,12.0,2013.0,1956.0,2014.0,,,,112.5,109.0,109.0,39.67,-105.0028
8219.0,Ray D Nixon,CO,El Paso,1,Conventional Steam Coal,ST,City of Colorado Springs - (CO),Electric Utility,4.0,1980.0,12.0,2029.0,1980.0,2030.0,,,,207.0,208.0,208.0,38.633451,-104.7058
492.0,South Plant,CO,El Paso,5,Conventional Steam Coal,ST,City of Colorado Springs - (CO),Electric Utility,11.0,1962.0,12.0,2016.0,1963.0,2017.0,,,,50.0,46.0,46.0,38.824444,-104.8333
492.0,South Plant,CO,El Paso,6,Conventional Steam Coal,ST,City of Colorado Springs - (CO),Electric Utility,10.0,1968.0,8.0,2022.0,1969.0,2023.0,,,,75.0,77.0,77.0,38.824444,-104.8333
462.0,W N Clark,CO,Fremont,1,Conventional Steam Coal,ST,"Black Hills Colorado Electric, LLC",Electric Utility,9.0,1955.0,12.0,2013.0,1956.0,2014.0,,,,18.7,16.0,16.0,38.4344,-105.25
462.0,W N Clark,CO,Fremont,2,Conventional Steam Coal,ST,"Black Hills Colorado Electric, LLC",Electric Utility,1.0,1959.0,12.0,2013.0,1959.0,2014.0,,,,25.0,24.9,24.9,38.4344,-105.25
6761.0,Rawhide,CO,Larimer,1,Conventional Steam Coal,ST,Platte River Power Authority,Electric Utility,4.0,1984.0,12.0,2029.0,1984.0,2030.0,,,,293.6,280.0,280.0,40.860905,-105.0212
511.0,Trinidad (CO),CO,Las Animas,1,Conventional Steam Coal,ST,City of Trinidad - (CO),Electric Utility,5.0,1950.0,1.0,2017.0,1951.0,2017.0,,,,3.7,3.8,3.8,37.178979,-104.4875
468.0,Cameo,CO,Mesa,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,0.0,1957.0,12.0,2010.0,1957.0,2011.0,,,,25.0,23.7,23.7,39.127778,-108.3261
468.0,Cameo,CO,Mesa,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,0.0,1960.0,12.0,2010.0,1960.0,2011.0,,,,50.0,49.0,49.0,39.127778,-108.3261
6021.0,Craig (CO),CO,Moffat,1,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,7.0,1980.0,12.0,2025.0,1981.0,2026.0,,,,446.4,427.0,427.0,40.4627,-107.5912
6021.0,Craig (CO),CO,Moffat,2,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,11.0,1979.0,9.0,2028.0,1980.0,2029.0,,,,446.4,410.0,410.0,40.4627,-107.5912
6021.0,Craig (CO),CO,Moffat,3,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,10.0,1984.0,12.0,2029.0,1985.0,2030.0,,,,534.8,448.0,448.0,40.4627,-107.5912
527.0,Nucla,CO,Montrose,1,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,11.0,1959.0,9.0,2019.0,1960.0,2020.0,,,,11.5,12.0,12.0,38.2383,-108.5069
527.0,Nucla,CO,Montrose,2,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,11.0,1959.0,9.0,2019.0,1960.0,2020.0,,,,11.5,12.0,12.0,38.2383,-108.5069
527.0,Nucla,CO,Montrose,3,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,11.0,1959.0,9.0,2019.0,1960.0,2020.0,,,,11.5,12.0,12.0,38.2383,-108.5069
527.0,Nucla,CO,Montrose,ST4,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",Electric Utility,1.0,1991.0,9.0,2019.0,1991.0,2020.0,,,,79.3,64.0,64.0,38.2383,-108.5069
6248.0,Pawnee,CO,Morgan,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,11.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,552.3,505.0,505.0,40.2217,-103.6803
508.0,Lamar Plant,CO,Prowers,4,Conventional Steam Coal,ST,City of Lamar - (CO),Electric Utility,8.0,1972.0,11.0,2011.0,1973.0,2012.0,,,,25.0,25.0,25.0,38.033327,-102.5379
508.0,Lamar Plant,CO,Prowers,6,Conventional Steam Coal,ST,City of Lamar - (CO),Electric Utility,5.0,2009.0,9.0,2014.0,2010.0,2015.0,,,,18.5,15.0,15.0,38.033327,-102.5379
470.0,Comanche (CO),CO,Pueblo,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6.0,1973.0,12.0,2022.0,1974.0,2023.0,,,,382.5,325.0,325.0,38.2081,-104.5747
470.0,Comanche (CO),CO,Pueblo,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,6.0,1975.0,12.0,2025.0,1976.0,2026.0,,,,396.0,335.0,335.0,38.2081,-104.5747
470.0,Comanche (CO),CO,Pueblo,3,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,7.0,2010.0,,,2011.0,,2041.0,2066.0,2081.0,856.8,750.0,766.0,38.2081,-104.5747
525.0,Hayden,CO,Routt,1,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,7.0,1965.0,12.0,2028.0,1966.0,2029.0,,,,190.0,179.0,179.0,40.4856,-107.185
525.0,Hayden,CO,Routt,2,Conventional Steam Coal,ST,Public Service Co of Colorado,Electric Utility,9.0,1976.0,12.0,2027.0,1977.0,2028.0,,,,275.4,262.0,262.0,40.4856,-107.185
568.0,Bridgeport Station,CT,Fairfield,3,Conventional Steam Coal,ST,"Generation Bridge II Connecticut, LLC",IPP Non-CHP,8.0,1968.0,6.0,2021.0,1969.0,2022.0,,,,400.0,257.6,323.5,41.1706,-73.1844
594.0,Indian River Generating Station,DE,Sussex,1,Conventional Steam Coal,ST,Indian River Operations Inc,IPP Non-CHP,10.0,1957.0,7.0,2013.0,1958.0,2014.0,,,,81.6,89.0,89.0,38.5857,-75.2341
594.0,Indian River Generating Station,DE,Sussex,2,Conventional Steam Coal,ST,Indian River Operations Inc,IPP Non-CHP,11.0,1959.0,7.0,2013.0,1960.0,2014.0,,,,81.6,89.0,89.0,38.5857,-75.2341
594.0,Indian River Generating Station,DE,Sussex,3,Conventional Steam Coal,ST,Indian River Operations Inc,IPP Non-CHP,3.0,1970.0,1.0,2014.0,1970.0,2014.0,,,,176.8,165.0,165.0,38.5857,-75.2341
594.0,Indian River Generating Station,DE,Sussex,4,Conventional Steam Coal,ST,Indian River Operations Inc,IPP Non-CHP,10.0,1980.0,12.0,2026.0,1981.0,2027.0,,,,445.5,410.0,410.0,38.5857,-75.2341
643.0,Lansing Smith,FL,Bay,1,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,6.0,1965.0,3.0,2016.0,1966.0,2016.0,,,,149.6,162.0,162.0,30.2686,-85.7003
643.0,Lansing Smith,FL,Bay,2,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,6.0,1967.0,3.0,2016.0,1968.0,2016.0,,,,190.4,195.0,195.0,30.2686,-85.7003
628.0,Crystal River,FL,Citrus,1,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",Electric Utility,10.0,1966.0,12.0,2018.0,1967.0,2019.0,,,,440.5,324.0,332.0,28.9656,-82.6977
628.0,Crystal River,FL,Citrus,2,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",Electric Utility,11.0,1969.0,12.0,2018.0,1970.0,2019.0,,,,523.8,442.0,448.0,28.9656,-82.6977
628.0,Crystal River,FL,Citrus,5,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",Electric Utility,10.0,1984.0,,,1985.0,,2030.0,2040.0,2055.0,739.2,698.0,721.0,28.9656,-82.6977
628.0,Crystal River,FL,Citrus,ST4,Conventional Steam Coal,ST,"Duke Energy Florida, LLC",Electric Utility,12.0,1982.0,,,1983.0,,2030.0,2038.0,2053.0,739.2,712.0,721.0,28.9656,-82.6977
667.0,Northside Generating Station,FL,Duval,1,Conventional Steam Coal,ST,JEA,Electric Utility,3.0,1966.0,,,1966.0,,2030.0,2030.0,2036.0,297.5,293.0,293.0,30.4172,-81.5525
667.0,Northside Generating Station,FL,Duval,2,Conventional Steam Coal,ST,JEA,Electric Utility,6.0,1972.0,,,1973.0,,2030.0,2030.0,2043.0,297.5,293.0,293.0,30.4172,-81.5525
207.0,St Johns River Power Park,FL,Duval,1,Conventional Steam Coal,ST,JEA,Electric Utility,4.0,1987.0,1.0,2018.0,1987.0,2018.0,,,,679.0,626.0,638.0,30.4308,-81.5508
207.0,St Johns River Power Park,FL,Duval,2,Conventional Steam Coal,ST,JEA,Electric Utility,7.0,1988.0,1.0,2018.0,1989.0,2018.0,,,,679.0,626.0,638.0,30.4308,-81.5508
645.0,Big Bend,FL,Hillsborough,ST2,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,4.0,1973.0,12.0,2021.0,1973.0,2022.0,,,,445.5,385.0,395.0,27.7944,-82.4036
645.0,Big Bend,FL,Hillsborough,ST4,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,2.0,1985.0,,,1985.0,,2030.0,2040.0,2055.0,486.0,437.0,442.0,27.7944,-82.4036
646.0,F J Gannon,FL,Hillsborough,1,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,9.0,1957.0,1.0,2004.0,1958.0,2004.0,,,,125.0,94.0,94.0,27.907222,-82.42306
646.0,F J Gannon,FL,Hillsborough,2,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,11.0,1958.0,1.0,2004.0,1959.0,2004.0,,,,125.0,100.0,100.0,27.907222,-82.42306
646.0,F J Gannon,FL,Hillsborough,3,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,10.0,1960.0,12.0,2003.0,1961.0,2004.0,,,,179.5,150.0,155.0,27.907222,-82.42306
646.0,F J Gannon,FL,Hillsborough,4,Conventional Steam Coal,ST,Tampa Electric Co,Electric Utility,11.0,1963.0,12.0,2003.0,1964.0,2004.0,,,,187.5,164.0,164.0,27.907222,-82.42306
642.0,Scholz,FL,Jackson,1,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,3.0,1953.0,4.0,2015.0,1953.0,2015.0,,,,49.0,46.0,46.0,30.6692,-84.8869
642.0,Scholz,FL,Jackson,2,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,10.0,1953.0,4.0,2015.0,1954.0,2015.0,,,,49.0,46.0,46.0,30.6692,-84.8869
50976.0,Indiantown Cogeneration LP,FL,Martin,GEN1,Conventional Steam Coal,ST,Florida Power & Light Co,Electric Utility,12.0,1995.0,12.0,2020.0,1996.0,2021.0,,,,395.4,330.0,330.0,27.0389,-80.5125
564.0,Stanton Energy Center,FL,Orange,1,Conventional Steam Coal,ST,Orlando Utilities Comm,Electric Utility,7.0,1987.0,12.0,2025.0,1988.0,2026.0,,,,464.5,453.4,453.4,28.4822,-81.1678
564.0,Stanton Energy Center,FL,Orange,2,Conventional Steam Coal,ST,Orlando Utilities Comm,Electric Utility,6.0,1996.0,,,1997.0,,2030.0,2052.0,2067.0,464.5,469.3,469.3,28.4822,-81.1678
676.0,C D McIntosh Jr,FL,Polk,3,Conventional Steam Coal,ST,City of Lakeland - (FL),Electric Utility,9.0,1982.0,4.0,2021.0,1983.0,2021.0,,,,363.8,342.0,342.0,28.0801,-81.9229
136.0,Seminole (FL),FL,Putnam,1,Conventional Steam Coal,ST,Seminole Electric Cooperative Inc,Electric Utility,2.0,1984.0,12.0,2023.0,1984.0,2024.0,,,,714.6,626.0,639.0,29.733056,-81.63278
136.0,Seminole (FL),FL,Putnam,2,Conventional Steam Coal,ST,Seminole Electric Cooperative Inc,Electric Utility,12.0,1984.0,,,1985.0,,2030.0,2040.0,2055.0,714.6,634.0,640.0,29.733056,-81.63278
703.0,Bowen,GA,Bartow,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,10.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,805.8,714.0,714.0,34.1256,-84.9222
703.0,Bowen,GA,Bartow,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,9.0,1972.0,,,1973.0,,2030.0,2030.0,2043.0,788.8,718.0,718.0,34.1256,-84.9222
